country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Japan,JPN,2004,0,liberal_democracy,0.9999998555976608,3.5267433026951757e-09,1.4087558268211745e-07,3.055173144275026e-36,1.9937821319948723e-14
Japan,JPN,2005,0,liberal_democracy,0.9999998864738509,5.454036304651295e-09,1.0807210136927756e-07,2.5483731745009573e-36,1.30244500297732e-14
Japan,JPN,2006,0,liberal_democracy,0.9999998909520602,4.398973885510313e-09,1.0464895861523683e-07,1.5332561434622313e-36,1.291478905514583e-14
Japan,JPN,2007,0,liberal_democracy,0.9999998927975526,4.9853579842302694e-09,1.0221708292021368e-07,1.387313129824458e-36,1.2198612874947723e-14
Japan,JPN,2008,0,liberal_democracy,0.9999999033058675,4.1156373530636285e-09,9.257848871719755e-08,1.2615717352060194e-36,1.1265286877623945e-14
Japan,JPN,2009,0,liberal_democracy,0.999999902780805,6.221948085166734e-09,9.099723162352709e-08,9.050918058103388e-37,1.0199245534322097e-14
Japan,JPN,2010,0,liberal_democracy,0.9999999208493509,3.366891009027757e-09,7.578374377233915e-08,5.160709753914885e-37,8.710067358159828e-15
Japan,JPN,2011,0,liberal_democracy,0.9999999290315483,6.627019657958865e-09,6.434142652973377e-08,1.2589333314747916e-36,6.478767526265963e-15
Japan,JPN,2012,0,liberal_democracy,0.9999999251654003,6.357360898853361e-09,6.84772351123597e-08,1.9765412340314816e-36,7.037261055087587e-15
Japan,JPN,2013,0,liberal_democracy,0.9999998625458583,4.448585030705869e-09,1.330055436001394e-07,3.990540217271027e-36,1.8707448830633774e-14
Japan,JPN,2014,0,liberal_democracy,0.9999998286198353,6.477884141412227e-09,1.6490225160439386e-07,1.005078697181101e-35,2.3494235864908034e-14
Japan,JPN,2015,0,liberal_democracy,0.9999998375765519,3.7241701344013225e-09,1.5869925878817858e-07,6.049281184900248e-36,2.3810826495389437e-14
Japan,JPN,2016,0,liberal_democracy,0.9999998326277362,4.003598015421731e-09,1.6336863883529238e-07,8.846611705908873e-36,2.4986439943791543e-14
Japan,JPN,2017,0,liberal_democracy,0.9999998216048186,7.699871423158124e-09,1.706952809065299e-07,2.2839204986962783e-35,2.546605296696231e-14
Japan,JPN,2018,0,liberal_democracy,0.999999818764254,5.759525332260765e-09,1.75476197096079e-07,1.552420491911302e-35,2.6984938102778447e-14
Japan,JPN,2019,0,liberal_democracy,0.9999998220855718,5.092866260229724e-09,1.7282153827396894e-07,1.767431608482184e-35,2.6756294025875972e-14
Japan,JPN,2020,0,liberal_democracy,0.9999996519016217,3.925658725543188e-09,3.441726512476258e-07,1.3723106474585155e-35,6.732168970022657e-14
Japan,JPN,2021,0,liberal_democracy,0.9999996779358703,1.814427586576507e-09,3.202496264654449e-07,2.6137859678448797e-35,7.887572994018454e-14
Japan,JPN,2022,0,liberal_democracy,0.9999996995374855,3.220760069654927e-09,2.972416983917954e-07,1.2013358478927123e-35,5.587156303607548e-14
Japan,JPN,2023,0,liberal_democracy,0.9999997672633172,3.244608823464812e-09,2.294920360375719e-07,1.066976869350102e-35,3.977812179054906e-14
Japan,JPN,2024,0,liberal_democracy,0.9999997920570042,3.836925293510481e-09,2.041060415461041e-07,7.341100389338125e-34,3.14707468290944e-14
Japan,JPN,2025,0,liberal_democracy,0.9999862213660129,4.5822888811178726e-07,1.3320386242103464e-05,4.233311982425553e-29,1.885811469853116e-11
Jordan,JOR,1970,4,closed_authoritarian,5.864762535121788e-37,2.324061961855753e-48,1.1644481496751418e-13,5.3497318268026085e-11,0.9999999999463967
Jordan,JOR,1971,4,closed_authoritarian,9.152546672544918e-41,5.2191521214293766e-51,3.439908072457555e-15,3.64813493475066e-12,0.999999999996362
Jordan,JOR,1972,4,closed_authoritarian,1.1376764498426663e-41,2.2746864529566974e-51,3.014225861513876e-15,3.4210689078437707e-12,0.9999999999965894
Jordan,JOR,1973,4,closed_authoritarian,1.6149437372785368e-41,2.075446394043125e-51,2.808721287703439e-15,3.603540353634846e-12,0.9999999999963904
Jordan,JOR,1974,4,closed_authoritarian,5.4735854621830324e-43,5.191349082923687e-57,6.292862444933885e-18,5.095991399840984e-13,0.9999999999994884
Jordan,JOR,1975,4,closed_authoritarian,1.3348611507285141e-45,7.527054634723403e-68,8.38559488110986e-24,4.2788556746620314e-14,0.9999999999999432
Jordan,JOR,1976,4,closed_authoritarian,6.114194727247095e-45,2.561594195259887e-65,1.0805200515881216e-22,1.0523028256961655e-13,0.9999999999998863
Jordan,JOR,1977,4,closed_authoritarian,7.808501441625401e-45,3.1116677552501116e-65,1.1326620495482088e-22,1.0406508262920955e-13,0.9999999999998863
Jordan,JOR,1978,4,closed_authoritarian,1.0111496993138234e-44,3.7720646011066977e-65,1.1785957572434648e-22,1.0267970015644596e-13,0.9999999999998863
Jordan,JOR,1979,4,closed_authoritarian,2.577777937001573e-44,5.387085749977569e-64,3.319311220327525e-22,1.6931945549076078e-13,0.9999999999998295
Jordan,JOR,1980,4,closed_authoritarian,5.170084078959167e-42,3.282422571673369e-58,1.3079132510743412e-19,4.931367638206541e-13,0.9999999999995168
Jordan,JOR,1981,4,closed_authoritarian,5.818709888722248e-42,1.3104347161620272e-57,3.1321479381429626e-19,5.604432199196434e-13,0.9999999999994316
Jordan,JOR,1982,4,closed_authoritarian,7.316215476446952e-42,1.5598047557441853e-57,3.2600979426488315e-19,5.558272740458922e-13,0.9999999999994316
Jordan,JOR,1983,4,closed_authoritarian,9.609370686729882e-42,1.984529579945557e-57,3.4578594391741466e-19,5.566528365249798e-13,0.9999999999994316
Jordan,JOR,1984,4,closed_authoritarian,1.1252288514712013e-39,7.924920792988272e-51,5.263942228345777e-16,4.972840588756961e-12,0.9999999999950262
Jordan,JOR,1985,4,closed_authoritarian,2.968049519350266e-39,2.152482736194465e-50,7.785145777171726e-16,4.2993233218028276e-12,0.9999999999957083
Jordan,JOR,1986,4,closed_authoritarian,3.248755161673833e-39,2.7687288701201877e-50,8.88992684811733e-16,4.219560860273015e-12,0.9999999999957936
Jordan,JOR,1987,4,closed_authoritarian,5.46213551738971e-39,4.750885203849611e-50,1.062448397412939e-15,4.5357930905908514e-12,0.9999999999954525
Jordan,JOR,1988,4,closed_authoritarian,1.9279949234102232e-38,5.38538933056981e-49,2.615148013191588e-15,5.934205856337157e-12,0.9999999999940599
Jordan,JOR,1989,4,closed_authoritarian,4.2823933843116367e-29,8.746898078098718e-28,1.4528459415243758e-06,9.297446705242959e-10,0.9999985462243097
Jordan,JOR,1990,4,closed_authoritarian,1.6691529431964902e-26,6.372978832448555e-25,9.844243630255572e-06,6.908751576171371e-10,0.9999901550654924
Jordan,JOR,1991,4,closed_authoritarian,2.147011636331231e-26,1.271019954394889e-24,1.2574179795631595e-05,6.910843790406489e-10,0.9999874251291154
Jordan,JOR,1992,4,closed_authoritarian,3.5659912552774584e-26,2.604456277737817e-24,1.449150277428847e-05,1.0879846287775236e-09,0.9999855074092356
Jordan,JOR,1993,4,closed_authoritarian,2.1862999515232647e-25,4.654736898456637e-23,3.286396888038646e-05,2.104970423118944e-09,0.9999671339261375
Jordan,JOR,1994,4,closed_authoritarian,2.47999859285119e-25,2.9812560098362725e-23,2.9589251079009042e-05,2.106452045672438e-09,0.999970408642465
Jordan,JOR,1995,4,closed_authoritarian,4.360523465091281e-25,6.935137839709267e-23,3.777415834072433e-05,2.2473041061739925e-09,0.999962223594357
Jordan,JOR,1996,4,closed_authoritarian,1.6401286597641244e-25,3.199545243971987e-23,2.9437630652452636e-05,2.3784012806053894e-09,0.9999705599909332
Jordan,JOR,1997,4,closed_authoritarian,9.841325118062736e-26,6.143493933460222e-23,3.5609889597611596e-05,3.096544710935597e-09,0.9999643870138593
Jordan,JOR,1998,4,closed_authoritarian,2.585014507776149e-25,1.4261795758239068e-22,4.0433253500926614e-05,5.137401573997514e-09,0.9999595616090924
Jordan,JOR,1999,4,closed_authoritarian,8.353582747915025e-25,3.7026866372391287e-22,4.61894849686305e-05,8.265075890960101e-09,0.9999538022499611
Jordan,JOR,2000,4,closed_authoritarian,7.508703828942462e-25,1.1715789881346829e-28,7.26968826990714e-08,2.3163106720520508e-09,0.9999999249868124
Jordan,JOR,2001,4,closed_authoritarian,3.5130483158458975e-26,1.0707215689070988e-34,8.896425102713454e-11,3.548364032752242e-10,0.999999999556195
Jordan,JOR,2002,4,closed_authoritarian,3.43971679924415e-24,2.24689483519578e-33,1.3812660974490872e-08,9.955911305352511e-10,0.9999999851917495
Jordan,JOR,2003,4,closed_authoritarian,6.819992616066666e-20,2.178755375760362e-17,0.10443863513110362,4.81143761292153e-07,0.895560883725139
Jordan,JOR,2004,2,hybrid_regime,3.139113705262037e-19,1.0263958674964973e-15,0.4126907615425521,6.641474824273398e-07,0.5873085743099743
Jordan,JOR,2005,2,hybrid_regime,1.0203631851827925e-18,6.049604532866352e-15,0.7154482232414899,4.299455751571372e-07,0.28455134681292094
Jordan,JOR,2006,2,hybrid_regime,2.0474148003571917e-18,8.165039213354079e-15,0.8820772196305957,2.2458203835285476e-07,0.1179225557873641
Jordan,JOR,2007,2,hybrid_regime,2.12122908152014e-18,1.7400332544637054e-14,0.9593288040591004,1.1698776962353537e-07,0.04067107895311356
Jordan,JOR,2008,2,hybrid_regime,2.916421656933908e-18,1.2496770954797451e-14,0.9863866424569724,5.3205716740876355e-08,0.01361330433730842
Jordan,JOR,2009,2,hybrid_regime,5.1999062990168276e-18,1.9683414697369756e-14,0.9962786401004612,2.5617757649772464e-08,0.003721334281761505
Jordan,JOR,2010,2,hybrid_regime,3.879460860629996e-17,1.9867952164687813e-13,0.9993505881728009,1.800790958876043e-08,0.0006493938190956273
Jordan,JOR,2011,2,hybrid_regime,3.796603305875548e-16,1.0161949800732293e-12,0.999875065557874,1.559810330379204e-08,0.00012491884301240957
Jordan,JOR,2012,2,hybrid_regime,8.933860619889187e-16,1.821081372272096e-12,0.9999337301230172,2.0180765992238556e-08,6.624969440682353e-05
Jordan,JOR,2013,2,hybrid_regime,3.2871123649711526e-16,7.470101038525622e-13,0.9999231924242259,1.3819920295481104e-08,7.679375509967903e-05
Jordan,JOR,2014,2,hybrid_regime,4.542263495404593e-16,4.756433288925285e-13,0.99991365691976,1.2610226738377463e-08,8.63304695333184e-05
Jordan,JOR,2015,2,hybrid_regime,5.006140065996824e-16,4.701576105778825e-13,0.9999025116506636,1.1732573138193491e-08,9.747661629948958e-05
Jordan,JOR,2016,2,hybrid_regime,1.369405314999284e-15,1.9104788252851186e-14,0.9998113959201226,4.955671660826249e-09,0.0001885991241989223
Jordan,JOR,2017,2,hybrid_regime,1.0797307578233176e-15,1.976437354508742e-13,0.9999105639720888,1.6271719455063158e-09,8.943440053675423e-05
Jordan,JOR,2018,2,hybrid_regime,3.994833042052606e-15,7.5013284853251e-13,0.9999476195824999,9.351844671365209e-10,5.2379481572437846e-05
Jordan,JOR,2019,2,hybrid_regime,3.2137416215876604e-15,7.360110537791737e-13,0.9999466094888911,1.149362977176929e-09,5.338936099849301e-05
Jordan,JOR,2020,2,hybrid_regime,1.4987028810964048e-15,3.230991458743264e-13,0.9999266761596459,2.0283272303595738e-09,7.332181169426818e-05
Jordan,JOR,2021,2,hybrid_regime,6.63755927755688e-16,8.278065536189059e-14,0.9999049072616712,1.0007620549797909e-09,9.509173749480087e-05
Jordan,JOR,2022,2,hybrid_regime,1.925597087027266e-15,1.970770129442083e-13,0.9999222860114935,1.0844847756921262e-09,7.771290382051889e-05
Jordan,JOR,2023,2,hybrid_regime,3.8761878950021416e-16,1.847009400763728e-13,0.9999177016094863,3.5081582953435043e-10,8.229803950373091e-05
Jordan,JOR,2024,2,hybrid_regime,2.135189006055023e-14,9.856983478796844e-13,0.9998968792338382,2.482093348411443e-10,0.00010312051693455182
Jordan,JOR,2025,2,hybrid_regime,2.5796571392971205e-12,1.9181169229558467e-10,0.9990867295124959,1.381886631696956e-08,0.0009132564742507126
Kazakhstan,KAZ,1990,4,closed_authoritarian,2.891018560522218e-31,3.1898706895208873e-16,0.13336234740501485,0.002528830794348117,0.8641088218006379
Kazakhstan,KAZ,1991,3,competitive_authoritarian,2.3656646183224803e-27,5.587880958836285e-12,0.2596958869333145,0.35171672656429676,0.38858738649680546
Kazakhstan,KAZ,1992,3,competitive_authoritarian,1.2730551194436515e-25,1.4217126807249867e-11,0.2993182805965381,0.515114643129696,0.1855670762595461
Kazakhstan,KAZ,1993,3,competitive_authoritarian,3.623753009680534e-24,1.317966929899204e-10,0.2728838787610711,0.6608499719240744,0.06626614918305236
Kazakhstan,KAZ,1994,3,competitive_authoritarian,6.187672276674687e-25,4.118357527226621e-10,0.1651304705894401,0.8223075122317209,0.012562016767008915
Kazakhstan,KAZ,1995,3,competitive_authoritarian,1.8428340138081625e-30,5.411453058149003e-13,0.022388857911802517,0.9775859134998666,2.52285877871159e-05
Kazakhstan,KAZ,1996,3,competitive_authoritarian,1.7819408966174346e-34,1.5932878607465812e-14,0.0009537762589228994,0.999043858569599,2.365171468623083e-06
Kazakhstan,KAZ,1997,3,competitive_authoritarian,1.1975637039553216e-36,4.7276973635708755e-15,4.0299565650980714e-05,0.999958559467706,1.1409666378891355e-06
Kazakhstan,KAZ,1998,3,competitive_authoritarian,1.916971169952486e-38,3.026935735302613e-15,1.0141042827320078e-05,0.9999887481806765,1.1107764972411748e-06
Kazakhstan,KAZ,1999,3,competitive_authoritarian,5.413049779878908e-40,1.878600397672932e-15,6.8426410966067826e-06,0.9999923583160298,7.990428766429591e-07
Kazakhstan,KAZ,2000,3,competitive_authoritarian,1.2836319007241105e-41,5.37166661189068e-16,5.656864056229152e-06,0.9999932467408235,1.0963951157767188e-06
Kazakhstan,KAZ,2001,3,competitive_authoritarian,7.064562532628487e-44,7.734022521615876e-17,3.3293401043800216e-06,0.9999953539136115,1.3167462796748113e-06
Kazakhstan,KAZ,2002,3,competitive_authoritarian,4.32427295766714e-45,4.0048697640224456e-17,2.60837644726668e-06,0.9999960049547888,1.3866687672665152e-06
Kazakhstan,KAZ,2003,3,competitive_authoritarian,1.9890001690896642e-45,4.566957461125217e-17,2.2174923884724693e-06,0.9999964602590247,1.3222485899174146e-06
Kazakhstan,KAZ,2004,3,competitive_authoritarian,2.4671331648671845e-45,8.148821760714195e-17,2.0897899938533026e-06,0.999996330930268,1.5792797405962384e-06
Kazakhstan,KAZ,2005,3,competitive_authoritarian,2.0977456486024283e-46,2.4915681949711464e-17,1.7468744758460315e-06,0.999997015093818,1.2380317018850988e-06
Kazakhstan,KAZ,2006,3,competitive_authoritarian,1.0247528660621404e-46,2.5586590371325047e-17,1.6997801248790537e-06,0.9999967772286515,1.522991229086587e-06
Kazakhstan,KAZ,2007,3,competitive_authoritarian,1.935240330935497e-47,2.3683414802047776e-17,1.1410759360483346e-06,0.9999970240261946,1.8348978758875048e-06
Kazakhstan,KAZ,2008,3,competitive_authoritarian,1.439284199557935e-47,2.106919038596906e-17,1.2655953301117016e-06,0.9999966123317533,2.1220729164173293e-06
Kazakhstan,KAZ,2009,3,competitive_authoritarian,1.6220964168996742e-47,2.4193392011245625e-17,1.2197005323400034e-06,0.9999963202223288,2.460077142456584e-06
Kazakhstan,KAZ,2010,3,competitive_authoritarian,3.934740711662282e-47,3.2423034492703933e-17,1.3486247374096285e-06,0.9999958699262401,2.7814490258970795e-06
Kazakhstan,KAZ,2011,3,competitive_authoritarian,3.9159111824825733e-47,3.117900569899736e-17,1.1791475406148506e-06,0.9999967684545429,2.052397910990033e-06
Kazakhstan,KAZ,2012,3,competitive_authoritarian,2.018072382589468e-48,1.2784488446352763e-17,9.706232504699169e-07,0.9999960021474457,3.0272292999624955e-06
Kazakhstan,KAZ,2013,3,competitive_authoritarian,2.8882385367552436e-49,5.439475557728263e-18,9.993145549367892e-07,0.9999942359356877,4.764749755217055e-06
Kazakhstan,KAZ,2014,3,competitive_authoritarian,1.388026031342801e-49,4.573242607652121e-18,9.596679561257676e-07,0.9999934435477155,5.596784332450163e-06
Kazakhstan,KAZ,2015,3,competitive_authoritarian,1.2169633530525204e-49,3.2858905239498444e-18,8.280077535344724e-07,0.999995460994539,3.7109977058439105e-06
Kazakhstan,KAZ,2016,3,competitive_authoritarian,1.6694890901661113e-48,1.601775949123083e-17,1.158508981021779e-06,0.9999940481385096,4.793352507687409e-06
Kazakhstan,KAZ,2017,3,competitive_authoritarian,7.005987081152326e-51,9.229679400522909e-19,8.690906065026808e-07,0.9999938903067457,5.2406026479414376e-06
Kazakhstan,KAZ,2018,3,competitive_authoritarian,8.759612473873583e-51,7.95618812118007e-19,9.022550281670783e-07,0.9999908501817831,8.247563186267328e-06
Kazakhstan,KAZ,2019,3,competitive_authoritarian,1.6111573451457908e-45,8.515435777335376e-17,2.1906529785084022e-06,0.999991000583756,6.808763262674765e-06
Kazakhstan,KAZ,2020,3,competitive_authoritarian,8.099509032729216e-44,3.999608229155331e-16,6.001640007214725e-06,0.9999705416787541,2.3456681243177684e-05
Kazakhstan,KAZ,2021,3,competitive_authoritarian,1.9533029757106188e-41,1.9436149426464086e-15,6.93054147828781e-06,0.9999794940713541,1.3575387159777026e-05
Kazakhstan,KAZ,2022,3,competitive_authoritarian,1.9834146190370338e-39,4.827112176558838e-15,1.2458682623386148e-05,0.999986604627955,9.366894138413002e-07
Kazakhstan,KAZ,2023,3,competitive_authoritarian,2.044043499703579e-40,2.4925709540384953e-15,8.870565890434016e-06,0.9999894850471686,1.6443869404455208e-06
Kazakhstan,KAZ,2024,3,competitive_authoritarian,1.4716534866302964e-41,2.016505222961669e-16,1.2168923732958957e-05,0.999986406131198,1.4249450661280334e-06
Kazakhstan,KAZ,2025,3,competitive_authoritarian,4.5805936055341584e-39,8.713534485574029e-15,0.0002415802194806988,0.9996696273508912,8.879242961999095e-05
Kenya,KEN,1970,4,closed_authoritarian,2.7294290568420538e-30,6.074035894158473e-25,9.018913902930059e-06,0.00022550806347757527,0.9997654730226094
Kenya,KEN,1971,4,closed_authoritarian,1.30411533568443e-32,6.048311454855536e-26,1.0483970658397845e-06,5.246820593117348e-05,0.9999464833970049
Kenya,KEN,1972,4,closed_authoritarian,3.329781363226381e-32,4.245581708973628e-25,1.9704876105089624e-06,6.0375391207949536e-05,0.9999376541211922
Kenya,KEN,1973,4,closed_authoritarian,5.023047193295084e-32,5.515876715471852e-25,2.111748785178754e-06,6.601017986181464e-05,0.9999318780713496
Kenya,KEN,1974,4,closed_authoritarian,1.8206774762983907e-31,4.9067484134924895e-24,3.555374748076583e-06,0.0001261644417411013,0.9998702801835117
Kenya,KEN,1975,4,closed_authoritarian,5.632908727233998e-32,6.514826032713583e-25,2.120348777441218e-06,7.432169834907103e-05,0.9999235579528597
Kenya,KEN,1976,4,closed_authoritarian,1.3340688588093312e-31,4.0332370640806034e-24,3.7481738255722387e-06,9.778870145062228e-05,0.9998984631247109
Kenya,KEN,1977,4,closed_authoritarian,2.1761555475135975e-31,8.047976866475367e-24,4.590097978052557e-06,0.00012324819138642324,0.999872161710643
Kenya,KEN,1978,4,closed_authoritarian,1.8883176161230695e-31,2.826969874469487e-23,7.361003123224603e-06,0.0002020059768242272,0.9997906330200663
Kenya,KEN,1979,4,closed_authoritarian,1.062815686280779e-30,5.894169142372341e-22,1.589804038068851e-05,0.0006232522469510638,0.9993608497126721
Kenya,KEN,1980,4,closed_authoritarian,1.1384986280668098e-29,1.0158753178171171e-21,1.628101210737334e-05,0.001087124028779267,0.9988965949591013
Kenya,KEN,1981,4,closed_authoritarian,9.014981349428124e-30,2.3097866602283405e-21,2.062995463334286e-05,0.0022776547991498796,0.9977017152462279
Kenya,KEN,1982,4,closed_authoritarian,2.1404846540746284e-31,2.680570003589691e-22,1.1639492145778537e-05,0.005239470116261781,0.994748890391599
Kenya,KEN,1983,4,closed_authoritarian,5.354360514673283e-31,5.078171194229014e-21,2.4244913303220768e-05,0.013498525783903743,0.9864772293027799
