country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Iran,IRN,2018,3,competitive_authoritarian,3.787201303061913e-55,2.5087012498581115e-09,9.957155953563695e-05,0.9999004259317564,5.366587957668608e-20
Iran,IRN,2019,3,competitive_authoritarian,3.183495445033064e-53,2.6728271196037286e-11,2.044720184093329e-05,0.9657889164028484,0.03419063636858367
Iran,IRN,2020,3,competitive_authoritarian,2.1189304150126042e-57,4.791059481059935e-10,2.50829568455599e-05,0.9999749068848405,9.679211515680414e-09
Iran,IRN,2021,3,competitive_authoritarian,1.588664713829599e-67,8.164042391265497e-14,0.00011907118416895057,0.9998809288157526,7.491488138113535e-34
Iran,IRN,2022,3,competitive_authoritarian,1.200988901526128e-62,2.388804032816808e-10,1.322576886922356e-05,0.9999845054087506,2.268583500246835e-06
Iran,IRN,2023,3,competitive_authoritarian,2.5129425171548023e-59,3.6084393848299772e-09,4.51785667412844e-05,0.7923480211419207,0.2076067966828991
Iran,IRN,2024,3,competitive_authoritarian,8.76378766243236e-77,5.288921069136697e-09,0.2697400595548539,0.7302599351562198,3.8708067134946953e-97
Iran,IRN,2025,3,competitive_authoritarian,7.769769641987726e-53,6.074366729087851e-05,0.060549437048068,0.9393898192846429,4.993045146414899e-34
Iraq,IRQ,1971,3,competitive_authoritarian,1.8204988915933576e-75,2.687697068824251e-13,3.699817334707942e-05,0.8638786888172653,0.136084313009122
Iraq,IRQ,1972,4,closed_authoritarian,9.227762649670355e-80,1.5555561166158119e-18,1.423007121683337e-08,0.002002629078134525,0.9979973566918
Iraq,IRQ,1973,4,closed_authoritarian,3.8982139955746545e-84,1.2950160309838388e-14,2.0050973496509737e-06,0.20316474411423152,0.7968332507884083
Iraq,IRQ,1974,4,closed_authoritarian,8.082865484791864e-83,1.978846417290556e-17,3.875597988135395e-09,0.0006369569566687812,0.9993630391677395
Iraq,IRQ,1975,4,closed_authoritarian,3.2250086760621835e-85,2.786182991723253e-16,3.16351518016302e-08,0.003974106905037064,0.9960258614598135
Iraq,IRQ,1976,4,closed_authoritarian,2.31507718280055e-84,1.1314719237808858e-15,7.993189542606237e-08,0.010085247768090536,0.9899146723000111
Iraq,IRQ,1977,4,closed_authoritarian,2.03504800487251e-84,2.965993292364205e-16,1.4768348654603422e-08,0.00203942475456482,0.9979605604770911
Iraq,IRQ,1978,4,closed_authoritarian,9.165731899621324e-80,2.135948667841827e-15,5.985924509007279e-08,0.0026404827724994667,0.9973594573682598
Iraq,IRQ,1979,3,competitive_authoritarian,1.318507146645453e-93,5.253097710483348e-13,0.07274042933993115,0.9272595706595399,4.519088956459039e-57
Iraq,IRQ,1980,2,hybrid_regime,0.0,5.593980463173928e-146,1.0,9.837857457775709e-67,0.0
Iraq,IRQ,1981,3,competitive_authoritarian,6.008577977847214e-107,3.956597454496243e-12,0.06625506893739773,0.9337449310586434,4.894111635829253e-55
Iraq,IRQ,1982,4,closed_authoritarian,4.8027859188499644e-101,2.7945088494418724e-13,5.892576370687436e-09,0.0006882821014264855,0.999311712005714
Iraq,IRQ,1983,4,closed_authoritarian,6.976393512658638e-107,1.5337374059956278e-14,7.977450149809304e-10,0.00014156179806519117,0.9998584374041749
Iraq,IRQ,1984,4,closed_authoritarian,2.5291893527909427e-108,2.0800150992938412e-13,1.3813278224091232e-08,0.002521900394627931,0.9974780857918847
Iraq,IRQ,1985,4,closed_authoritarian,2.397945945691039e-108,1.7319769651948648e-14,1.01591179610575e-09,0.0001783205308114699,0.9998216784532571
Iraq,IRQ,1986,4,closed_authoritarian,1.499293384890958e-109,1.1383236757127002e-14,6.11528151490292e-10,0.00011185316236609212,0.9998881462260967
Iraq,IRQ,1987,4,closed_authoritarian,4.182144261488058e-109,1.0569867647476825e-14,5.655542375781386e-10,0.00010576494704091152,0.9998942344873887
Iraq,IRQ,1988,4,closed_authoritarian,5.061060884309523e-106,7.405805875047233e-15,2.936192482572013e-09,0.00033233593077955565,0.9996676611330206
Iraq,IRQ,1989,4,closed_authoritarian,2.6596326500820507e-102,1.5665006593992913e-11,4.434604978201616e-06,0.37018708489615276,0.6298084804832055
Iraq,IRQ,1990,4,closed_authoritarian,1.0349647282682892e-98,1.1496005723736098e-13,4.060761035227338e-06,0.36745647273604903,0.6325394665027984
Iraq,IRQ,1991,3,competitive_authoritarian,3.4306146909419955e-103,3.3856877906609323e-13,0.00010311786493562113,0.9998968821347276,2.430142472425065e-53
Iraq,IRQ,1992,4,closed_authoritarian,1.4321414909713198e-100,3.383931126162243e-14,2.287306750540531e-07,0.03871316773302546,0.9612866035362588
Iraq,IRQ,1993,4,closed_authoritarian,2.1133068602990853e-99,6.834906823846212e-15,2.265812259058289e-08,0.0017597303470717775,0.9982402469948026
Iraq,IRQ,1994,3,competitive_authoritarian,1.7626585363428262e-94,3.975484469072868e-09,0.0003432669345180837,0.9996567290875004,2.4923660375179047e-12
Iraq,IRQ,1995,2,hybrid_regime,8.143247296878016e-148,4.214441204951229e-97,1.0,2.0090686063866602e-17,0.0
Iraq,IRQ,1996,3,competitive_authoritarian,5.2071596198482966e-93,4.375057565941922e-19,0.012667210156880436,0.9873327898431244,1.0842053794806298e-204
Iraq,IRQ,1997,4,closed_authoritarian,4.263944357806015e-95,1.2402350586404849e-12,9.510665293407388e-09,0.002755543731999604,0.9972444467560995
Iraq,IRQ,1998,4,closed_authoritarian,1.9530120444890853e-100,1.685080700453e-13,1.0478886630166624e-09,0.0002783545440773809,0.9997216444078665
Iraq,IRQ,1999,4,closed_authoritarian,6.375450741516105e-97,1.1668364385464413e-14,1.1769861606264415e-08,0.0016418294101247896,0.9983581588200025
Iraq,IRQ,2000,3,competitive_authoritarian,1.206270032621266e-99,6.619972649487812e-10,0.00015895181297032957,0.9998410475250333,9.790164282835106e-27
Iraq,IRQ,2001,4,closed_authoritarian,3.384988532657526e-83,6.1250025055619015e-12,4.19237696966264e-07,0.04154573398098994,0.9584538467751829
Iraq,IRQ,2002,3,competitive_authoritarian,1.7276823772138764e-85,2.0617847814509084e-18,0.092880632854554,0.9071193671454502,4.2443796642674e-216
Iraq,IRQ,2003,2,hybrid_regime,0.0,0.0,1.0,1.523514803581011e-210,0.0
Iraq,IRQ,2004,2,hybrid_regime,0.0,2.2335990345885125e-82,1.0,9.620979197633647e-54,0.0
Iraq,IRQ,2005,2,hybrid_regime,1.077495503596971e-121,2.1477063479517232e-42,1.0,4.439974558105295e-25,0.0
Iraq,IRQ,2006,2,hybrid_regime,8.536882097510465e-37,1.3438334176565474e-08,0.9999996898522366,2.967094339455689e-07,1.887052776770476e-135
Iraq,IRQ,2007,1,electoral_democracy,3.45472713167715e-18,0.9987629877679353,0.00013538006915532873,0.001085087005034797,1.6545157876139088e-05
Iraq,IRQ,2008,1,electoral_democracy,3.007064834425071e-19,0.9982068944475992,2.37713801954216e-06,5.38625002566599e-07,0.0017901897893734268
Iraq,IRQ,2009,1,electoral_democracy,1.9857955752815877e-19,0.9988216000976313,2.4925731644202835e-06,1.8964545824934813e-08,0.001175888364658911
Iraq,IRQ,2010,1,electoral_democracy,2.7105538053413856e-23,0.9999006254591084,9.934395933286938e-05,3.0581563769647413e-08,7.1379156465643205e-25
Iraq,IRQ,2011,1,electoral_democracy,3.1246913345963636e-20,0.9999967056771033,3.029254494441942e-06,4.230387123276754e-09,2.6083802114875023e-07
Iraq,IRQ,2012,1,electoral_democracy,8.435088470177466e-20,0.999988467934076,1.808171471403743e-06,1.5652196582472565e-12,9.723892893025532e-06
Iraq,IRQ,2013,1,electoral_democracy,2.852280029568193e-22,0.9999953618257097,4.628989442868015e-06,9.011273279351181e-09,1.735765461038116e-10
Iraq,IRQ,2014,1,electoral_democracy,3.804244001011483e-26,0.9963122904573457,0.003687709476845693,6.581400426419108e-11,1.0064689276638704e-33
Iraq,IRQ,2015,1,electoral_democracy,2.6221820692487086e-20,0.9999939006945754,4.254945413761946e-06,1.4585133755335268e-07,1.6985086686419208e-06
Iraq,IRQ,2016,1,electoral_democracy,4.60517987256332e-20,0.9999551565525535,4.78425009459539e-06,4.938284110339523e-09,4.005425906918588e-05
Iraq,IRQ,2017,1,electoral_democracy,2.578098251963439e-29,0.9867803308086505,0.013219668137251743,1.0540992416200812e-09,7.375725868824824e-51
Iraq,IRQ,2018,1,electoral_democracy,2.302036406030427e-22,0.9999847286250741,1.5270954795512606e-05,4.2012342376353626e-10,1.1142375053029886e-18
Iraq,IRQ,2019,1,electoral_democracy,6.688035909435542e-22,0.9999965827093985,3.416869786436121e-06,1.8395607509417887e-11,4.0241686014303883e-10
Iraq,IRQ,2020,1,electoral_democracy,1.351413636999907e-25,0.9999573487978579,4.265120199002743e-05,1.5703177124196755e-13,2.2978592485389023e-27
Iraq,IRQ,2021,1,electoral_democracy,1.8166385921594117e-21,0.9999959881006547,4.01189170950754e-06,2.620585947622474e-12,5.014045219983006e-12
Iraq,IRQ,2022,1,electoral_democracy,1.0331431331347375e-22,0.9999946903048589,5.3090430728289885e-06,3.790759141428618e-11,6.141636646160706e-10
Iraq,IRQ,2023,1,electoral_democracy,7.80257496133619e-27,0.9987039253314519,0.0012960746407426641,2.781060341519282e-11,4.062704180486911e-40
Iraq,IRQ,2024,1,electoral_democracy,4.26496557403432e-24,0.9999352617486255,6.434447041825295e-05,3.937809555439052e-07,1.305823221296386e-23
Iraq,IRQ,2025,1,electoral_democracy,3.6289523760192544e-22,0.9993673203843174,0.0006309576375018765,1.7219781738952042e-06,3.7728146555777556e-29
Ireland,IRL,1971,0,liberal_democracy,0.959980107389167,0.0001107614406007133,1.5616198815968487e-06,1.3424795681544002e-05,0.03989414475467702
Ireland,IRL,1972,0,liberal_democracy,0.9464030044842082,2.6848370791714427e-17,0.052918610606234436,0.0006783849095657349,2.3793584392218723e-252
Ireland,IRL,1973,0,liberal_democracy,0.9447858677650527,9.720761899154734e-09,0.055214109939567824,1.2574645197066523e-08,7.676317063206276e-132
Ireland,IRL,1974,0,liberal_democracy,0.999984316967214,1.5180848912078373e-05,5.021820479159384e-07,1.7791900579712221e-12,5.935432555323636e-14
Ireland,IRL,1975,0,liberal_democracy,0.9999999299640219,6.923014269181914e-08,8.045637580883297e-10,7.328240164301666e-17,1.2857667230319794e-12
Ireland,IRL,1976,0,liberal_democracy,0.9999999359203022,6.237531061020238e-08,1.7043811120179713e-09,3.425962346310985e-18,2.3289145805130357e-14
Ireland,IRL,1977,0,liberal_democracy,0.9999999428853829,5.4781464424904875e-08,2.3331630504809224e-09,1.905769436334871e-19,2.4631949546030417e-21
Ireland,IRL,1978,0,liberal_democracy,0.9999999634787293,3.568754833243689e-08,8.337412924649573e-10,2.9960796923435905e-18,3.7508704069628974e-15
Ireland,IRL,1979,0,liberal_democracy,0.9999993827060707,1.3331693480137981e-14,6.172939233565395e-07,2.0732348825668727e-17,1.328490127168561e-152
Ireland,IRL,1980,0,liberal_democracy,0.9999993718871832,1.2418072119398187e-10,6.279886335106448e-07,2.1362374854921712e-16,1.9146172013174098e-97
Ireland,IRL,1981,0,liberal_democracy,0.9999998893937406,1.0826070246756998e-07,2.345583991848188e-09,1.5938138318746554e-18,1.0874546816267074e-17
Ireland,IRL,1982,0,liberal_democracy,0.9999999578387255,4.1694471653185444e-08,4.667891124136031e-10,5.375807735045763e-21,9.510118454866911e-17
Ireland,IRL,1983,0,liberal_democracy,0.9999999942027102,4.141479692814992e-09,1.6557863092197954e-09,9.314944725632783e-22,4.610553176341756e-37
Ireland,IRL,1984,0,liberal_democracy,0.9999999730726475,2.6560624273662794e-08,3.667263239999123e-10,2.593670752368478e-21,3.617364099368326e-17
Ireland,IRL,1985,0,liberal_democracy,0.9999999778723352,2.0668757422727492e-08,1.458934538820004e-09,2.252792945081136e-21,5.445697141858351e-30
Ireland,IRL,1986,0,liberal_democracy,0.9999999940696966,3.9273693715657885e-09,2.0029507986093512e-09,1.3372098186958877e-21,4.9906800736443404e-40
Ireland,IRL,1987,0,liberal_democracy,0.9999999723875707,2.7276665800180755e-08,3.3576682034405685e-10,1.0245535768010202e-21,4.814497549980488e-18
Ireland,IRL,1988,0,liberal_democracy,0.9999999943059947,5.171117629752992e-09,5.22873437418147e-10,5.864212356062515e-21,2.8236444954850906e-32
Ireland,IRL,1989,0,liberal_democracy,0.9999999609905225,3.869211135410152e-08,3.1737404045158826e-10,8.445062086529597e-19,1.7095920433271184e-15
Ireland,IRL,1990,0,liberal_democracy,0.9999960363847543,2.7760844088831845e-06,1.1875308395035465e-06,1.1802062761904337e-14,3.058337215876158e-56
Ireland,IRL,1991,0,liberal_democracy,0.9989395082524595,0.0010382427989581037,2.2241624412928856e-05,7.324145006900079e-09,2.070773291639153e-15
Ireland,IRL,1992,2,hybrid_regime,0.39693075625455954,3.859534798149163e-21,0.6030692434150602,3.303986120695857e-10,0.0
Ireland,IRL,1993,0,liberal_democracy,0.8147491281732294,3.8902855242571964e-18,0.1852508717944366,3.2334014666627664e-11,6.731553233074351e-305
Ireland,IRL,1994,0,liberal_democracy,0.999995007923997,4.965823257259315e-06,2.620656808133088e-08,6.252065745568669e-14,4.609202951437675e-11
Ireland,IRL,1995,0,liberal_democracy,0.999999997346606,1.6290762721534045e-09,1.0243434492019676e-09,4.4484372016376113e-17,2.4937893816989413e-38
Ireland,IRL,1996,0,liberal_democracy,0.9999999878352811,1.1973158072128157e-08,1.915475832567658e-10,9.676733871520787e-22,4.969215774367626e-18
Ireland,IRL,1997,0,liberal_democracy,0.9999999845653066,1.4813129212134637e-08,6.215439510058586e-10,4.496362249995622e-21,2.1407641713485366e-23
Ireland,IRL,1998,0,liberal_democracy,0.9999999384413077,3.7076147302310596e-08,2.4482520809695468e-08,7.910055580131535e-19,9.954597054479816e-33
Ireland,IRL,1999,0,liberal_democracy,0.9999999094433788,8.458282216163347e-08,5.973592619707061e-09,2.2619841551675004e-13,3.1815103335863604e-26
Ireland,IRL,2000,0,liberal_democracy,0.975679524471295,2.7563948856783137e-05,0.024292911579180634,6.485291055672916e-13,4.176299457973736e-74
Ireland,IRL,2001,0,liberal_democracy,0.9998966166806494,1.0141362430176292e-14,0.00010338331882992693,4.95907372844506e-13,4.895770956215966e-192
Ireland,IRL,2002,0,liberal_democracy,0.9999999952408416,4.0878348770118975e-09,6.713506488550789e-10,3.8833581643680505e-16,1.341286344468443e-32
Ireland,IRL,2003,0,liberal_democracy,0.999999996435406,1.5490097139814278e-11,3.549083688291624e-09,1.4799172014416517e-21,2.168065078425683e-89
Ireland,IRL,2004,0,liberal_democracy,0.9999999983168664,1.2860439478381534e-09,3.9707786704027276e-10,4.841812571269888e-22,8.042690578999671e-40
Ireland,IRL,2005,0,liberal_democracy,0.9999999953914198,4.303483752052845e-09,3.05123229803597e-10,3.8491969262405343e-23,1.56589576249629e-33
Ireland,IRL,2006,0,liberal_democracy,0.999999983934572,1.5931202181850897e-08,1.342057157638861e-10,3.849689465587465e-23,4.588948902944446e-18
Ireland,IRL,2007,0,liberal_democracy,0.9999999603221575,3.930047050187977e-08,3.773440808064647e-10,7.457270816912671e-23,2.56191318450909e-19
Ireland,IRL,2008,0,liberal_democracy,0.9999999975141804,1.7430399438640906e-09,7.427693117545724e-10,3.5534445832538234e-23,1.74020259663276e-39
Ireland,IRL,2009,0,liberal_democracy,0.9999999892198731,1.0666014775123078e-08,1.1409613249173595e-10,1.7876568574688507e-21,2.27574071431264e-18
Ireland,IRL,2010,0,liberal_democracy,0.99999998938398,7.140804580688425e-10,9.901926576959714e-09,4.7899045930146095e-22,1.8403179250886865e-56
Ireland,IRL,2011,0,liberal_democracy,0.9999999759634765,2.253660032998692e-08,1.4999403365255084e-09,7.172921124362462e-21,3.943252078384961e-25
Ireland,IRL,2012,0,liberal_democracy,0.9999999857133163,1.3886453431533773e-08,4.0022534175708894e-10,1.5488954597671672e-22,1.097472483175251e-19
Ireland,IRL,2013,0,liberal_democracy,0.9999999902700552,9.578125767642427e-09,1.5181161890114915e-10,1.7496036612700474e-21,1.432597586498954e-17
Ireland,IRL,2014,0,liberal_democracy,0.999999984376757,2.0040910057616278e-11,1.5603188270032785e-08,3.5247621932207684e-20,5.445229205716468e-93
Ireland,IRL,2015,0,liberal_democracy,0.9999999462608585,3.152033925783385e-12,5.3736007758791594e-08,2.4744402171787498e-17,1.7232367202417658e-105
Ireland,IRL,2016,0,liberal_democracy,0.9999996757231842,7.271410719908435e-10,3.235496763915867e-07,1.126890073966682e-18,2.65695739202976e-84
Ireland,IRL,2017,0,liberal_democracy,0.9999999752933494,2.434795965477086e-08,3.586739386164931e-10,3.445449490013222e-18,4.868100522569026e-18
Ireland,IRL,2018,0,liberal_democracy,0.9999999784395757,6.428842105978038e-14,2.1560337909125595e-08,4.256885773565584e-21,5.817073097273364e-129
Ireland,IRL,2019,0,liberal_democracy,0.9999999862327514,7.176189343175413e-09,6.591085511284039e-09,3.939186592805627e-19,5.662199609711428e-47
Ireland,IRL,2020,0,liberal_democracy,0.999999971085686,2.4916131315718523e-08,3.998193438245381e-09,5.90965672371385e-21,1.9931178161313662e-35
Ireland,IRL,2021,0,liberal_democracy,0.9999999834995493,1.6243731213845664e-08,2.567128211973547e-10,5.674729742141327e-22,1.5398695222977434e-18
Ireland,IRL,2022,0,liberal_democracy,0.9999999761686243,2.3478670569496218e-08,3.526969275698283e-10,8.02628383270305e-23,2.619565197779919e-19
Ireland,IRL,2023,0,liberal_democracy,0.9999999703245526,2.921671928895473e-08,4.587269625242441e-10,4.7807437379523e-22,3.778926895894727e-21
Ireland,IRL,2024,0,liberal_democracy,0.9999999980836378,1.5195387106734317e-10,1.764387860456676e-09,1.2608704929041836e-18,3.1762581676571236e-58
Ireland,IRL,2025,0,liberal_democracy,0.9999997717484609,1.671644271622458e-07,6.108674165322228e-08,3.8468883452379864e-13,2.767716428784618e-53
Israel,ISR,1971,0,liberal_democracy,0.95727557592887,0.023878318608272855,8.605380085384949e-06,1.5317656854390965e-07,0.018837346906212277
Israel,ISR,1972,0,liberal_democracy,0.9567358908466616,0.03963470781076183,1.25594643529077e-05,1.8542404901385046e-06,0.0036149876377380135
Israel,ISR,1973,0,liberal_democracy,0.9560049622661642,0.04239594782753448,1.658484740448061e-06,1.8021399262816882e-07,0.001597251207558367
Israel,ISR,1974,0,liberal_democracy,0.9527837930996681,0.04650577086233992,0.0007104309044332133,5.133556114057015e-09,5.1090570219921494e-17
Israel,ISR,1975,0,liberal_democracy,0.9912583553878588,0.008738444151333603,3.199954280443834e-06,3.89366572203358e-12,5.026298620547442e-10
Israel,ISR,1976,0,liberal_democracy,0.9991644914108511,0.0008353449293745538,1.4334881104200272e-07,6.591609712862953e-16,2.0310954447850725e-08
Israel,ISR,1977,0,liberal_democracy,0.9998550199378186,0.00014490818907629354,7.183386785817209e-08,5.79015299837463e-14,3.9183386047136794e-11
