country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Ireland,IRL,1989,0,liberal_democracy,0.9998919699093677,0.00010779370115959263,2.3638946231644475e-07,5.449066408402856e-15,3.6006249129543446e-23
Ireland,IRL,1990,0,liberal_democracy,0.9996925469390098,0.00030719145135798734,2.6160962926435104e-07,2.0235916092617385e-15,1.5915263012352274e-23
Ireland,IRL,1991,0,liberal_democracy,0.99949207532788,0.0005077350665865287,1.8960552466087806e-07,3.672823170227677e-15,8.402732097888096e-24
Ireland,IRL,1992,0,liberal_democracy,0.9991329554336744,0.0008669090944879898,1.3547182896601158e-07,3.3094272578526996e-15,1.4024484362158668e-27
Ireland,IRL,1993,0,liberal_democracy,0.9996535836834263,0.0003463764619417452,3.9854617094127346e-08,1.1411892672812521e-14,8.413962421947354e-26
Ireland,IRL,1994,0,liberal_democracy,0.9998241239001229,0.00017583890133425798,3.719854793283727e-08,3.7248113211789286e-15,3.8474519607286574e-26
Ireland,IRL,1995,0,liberal_democracy,0.9998692967516396,0.0001306708821639683,3.236618429192541e-08,1.382748080744722e-15,7.086674021703351e-27
Ireland,IRL,1996,0,liberal_democracy,0.9999022980850623,9.768010652880685e-05,2.180840912132349e-08,7.606058828803388e-16,3.75942256097252e-27
Ireland,IRL,1997,0,liberal_democracy,0.9999160935020712,8.388071578651008e-05,2.5782143117672915e-08,4.496961146338399e-16,1.8271359725501374e-27
Ireland,IRL,1998,0,liberal_democracy,0.999942393686629,5.759876768993529e-05,7.545691599016844e-09,3.805988006083135e-16,6.168464605349883e-29
Ireland,IRL,1999,0,liberal_democracy,0.9999764972699181,2.3499073103983174e-05,3.656966169906963e-09,2.609372112961012e-16,3.1422211462371494e-29
Ireland,IRL,2000,0,liberal_democracy,0.9999889116764391,1.108083222921634e-05,7.491323050993696e-09,6.783058630620737e-17,1.2382036241580946e-27
Ireland,IRL,2001,0,liberal_democracy,0.9999844547995523,1.553959784097485e-05,5.602593245657713e-09,2.5641815158725334e-17,1.2840979476746016e-29
Ireland,IRL,2002,0,liberal_democracy,0.9999906458786063,9.350631252632479e-06,3.4901303970628665e-09,5.1408484927048247e-17,1.9587476524395326e-29
Ireland,IRL,2003,0,liberal_democracy,0.9999974701211611,2.5276861501372734e-06,2.1926878267095697e-09,3.1535353388608763e-17,1.497438894972585e-28
Ireland,IRL,2004,0,liberal_democracy,0.9999984652343539,1.5330467435449315e-06,1.7189154873361811e-09,8.707512550315521e-18,1.4444590308833998e-29
Ireland,IRL,2005,0,liberal_democracy,0.9999992260710695,7.723686382134343e-07,1.5603046802175088e-09,5.546403134673262e-18,3.7186269269457676e-29
Ireland,IRL,2006,0,liberal_democracy,0.9999993352760093,6.62866748178708e-07,1.8572411998869067e-09,2.9846117221944834e-18,5.887965450887905e-29
Ireland,IRL,2007,0,liberal_democracy,0.9999991234017648,8.731878156393577e-07,3.4104195302519874e-09,1.9369228994638962e-18,1.245872875055846e-28
Ireland,IRL,2008,0,liberal_democracy,0.9999977430966456,2.2518582217945753e-06,5.045133230266129e-09,1.864238295558739e-18,8.039756593952801e-29
Ireland,IRL,2009,0,liberal_democracy,0.9999945738535692,5.417623779517545e-06,8.522638440399839e-09,3.137011824584992e-18,2.050932594741538e-28
Ireland,IRL,2010,0,liberal_democracy,0.9999856478929623,1.4343709537631135e-05,8.397497124142276e-09,3.528254087716926e-18,1.521188825859428e-29
Ireland,IRL,2011,0,liberal_democracy,0.9999742444898888,2.5741497352276445e-05,1.4012749536667557e-08,9.589340076028383e-18,2.296002236868358e-29
Ireland,IRL,2012,0,liberal_democracy,0.9999715437284268,2.8450367257734434e-05,5.904307027703456e-09,2.2108380038377944e-17,1.1053534102561391e-29
Ireland,IRL,2013,0,liberal_democracy,0.9999765403396199,2.345701672272508e-05,2.643659721638153e-09,2.984922742724026e-17,2.315629354020946e-30
Ireland,IRL,2014,0,liberal_democracy,0.999986630836172,1.3365237702251006e-05,3.926124675555234e-09,3.326985321727609e-17,2.603179308623889e-29
Ireland,IRL,2015,0,liberal_democracy,0.9999884310327211,1.156658108150967e-05,2.386193409521589e-09,1.2706359015185591e-17,1.572137302992447e-31
Ireland,IRL,2016,0,liberal_democracy,0.9999919519630245,8.042986787356794e-06,5.050178393878942e-09,2.0158923399424353e-17,7.593862716045209e-30
Ireland,IRL,2017,0,liberal_democracy,0.99999343761873,6.555453391439226e-06,6.927885525924573e-09,6.6113144604871185e-18,3.9531121263954186e-30
Ireland,IRL,2018,0,liberal_democracy,0.9999925391657387,7.453911522194986e-06,6.922725867176219e-09,3.818691544865871e-18,5.721565661796103e-32
Ireland,IRL,2019,0,liberal_democracy,0.9999934020444483,6.592589336022875e-06,5.366218342870089e-09,5.3733059637576946e-18,2.4774185023894884e-31
Ireland,IRL,2020,0,liberal_democracy,0.9999936559975147,6.331396600003236e-06,1.2605874426908257e-08,4.391947686336453e-18,1.777209814563802e-31
Ireland,IRL,2021,0,liberal_democracy,0.9999931730989406,6.800117845934384e-06,2.6783204875288055e-08,2.2932580134408795e-18,2.3747986356369418e-32
Ireland,IRL,2022,0,liberal_democracy,0.9999913399990232,8.569464598671077e-06,9.053637877340054e-08,1.6510060724935826e-18,6.247877960911261e-32
Ireland,IRL,2023,0,liberal_democracy,0.9999855024778562,1.4252642782852083e-05,2.4487935521221775e-07,1.916047664687354e-18,5.474237550652594e-31
Ireland,IRL,2024,0,liberal_democracy,0.9999700561830035,2.9924838990483475e-05,1.8978017356473156e-08,1.4023182171222253e-18,1.3151866387724973e-30
Ireland,IRL,2025,0,liberal_democracy,0.9943120511419548,0.005687001149415261,9.477086315064979e-07,3.923275155118209e-16,4.421988815882527e-22
Israel,ISR,1970,0,liberal_democracy,0.999757756665278,1.750891978041295e-07,0.00024206306523750007,5.1777485453152065e-09,2.536436920640512e-12
Israel,ISR,1971,0,liberal_democracy,0.9999932591515694,3.651316350972586e-09,6.737196689937386e-06,4.235209070126668e-13,3.7163680314583504e-16
Israel,ISR,1972,0,liberal_democracy,0.9999975450960547,2.577886208559856e-09,2.4523260505050168e-06,9.926917092215959e-15,5.3988694596823284e-18
Israel,ISR,1973,0,liberal_democracy,0.9999980528760573,3.0443788612511074e-09,1.9440795615551518e-06,2.739225855369196e-15,1.0557621685427e-18
Israel,ISR,1974,0,liberal_democracy,0.9999985986627045,3.1129105483172255e-09,1.3982243844323196e-06,1.5359080286317749e-15,3.040957086539672e-19
Israel,ISR,1975,0,liberal_democracy,0.9999988258044504,5.675296979001347e-09,1.168520252353397e-06,8.313251372340868e-16,1.9307710402287724e-19
Israel,ISR,1976,0,liberal_democracy,0.999998919761503,6.907930192629609e-09,1.0733305672613118e-06,5.955658265995773e-16,1.0590469442680792e-19
Israel,ISR,1977,0,liberal_democracy,0.9999992414127625,6.595601531764365e-09,7.51991634919809e-07,3.3058355389307476e-16,4.241945498847367e-20
Israel,ISR,1978,0,liberal_democracy,0.9999994361131561,7.735241247116236e-09,5.561516038690093e-07,1.607290718248798e-16,1.5467063012216947e-20
Israel,ISR,1979,0,liberal_democracy,0.9999994517744188,7.278119564447426e-09,5.409474599436593e-07,1.2602307512185763e-16,1.0990411065038028e-20
Israel,ISR,1980,0,liberal_democracy,0.9999994427772261,8.008150529420799e-09,5.492146228905336e-07,1.2404460234712857e-16,9.31812249599719e-21
Israel,ISR,1981,0,liberal_democracy,0.9999994724147931,1.0312800077045373e-08,5.172724053231995e-07,1.2197739000237165e-16,1.1363858642388203e-20
Israel,ISR,1982,0,liberal_democracy,0.9999993835778919,1.1865251398410207e-08,6.045568551811262e-07,1.4190206335485082e-16,1.1294048310673982e-20
Israel,ISR,1983,0,liberal_democracy,0.9999993967054878,1.0931396872810115e-08,5.923631139102054e-07,1.661007446624233e-16,9.219904976995112e-21
Israel,ISR,1984,0,liberal_democracy,0.9999995320080501,9.142378516347572e-09,4.5884957246692563e-07,1.218792712541942e-16,6.375007573037274e-21
Israel,ISR,1985,0,liberal_democracy,0.9999996386960652,5.151904791322692e-09,3.5615202887302634e-07,7.591922884254774e-17,3.524183064936142e-21
Israel,ISR,1986,0,liberal_democracy,0.9999996508402843,5.232636884393285e-09,3.4392707747351854e-07,5.872662130145272e-17,2.3703233210459016e-21
Israel,ISR,1987,0,liberal_democracy,0.9999996432774122,5.174658604761799e-09,3.5154792904612216e-07,6.524321162041933e-17,2.253993216402286e-21
Israel,ISR,1988,0,liberal_democracy,0.9999996342158178,5.598608550738465e-09,3.6018557207431356e-07,6.93050370392802e-17,2.9919398202275803e-21
Israel,ISR,1989,0,liberal_democracy,0.9999995768820475,7.780843916756555e-09,4.1533710739182987e-07,8.024158329631662e-17,2.6609234330762996e-21
Israel,ISR,1990,0,liberal_democracy,0.9999995852288394,7.940631964820993e-09,4.068305302106339e-07,1.0178348199607573e-16,3.0701721790417536e-21
Israel,ISR,1991,0,liberal_democracy,0.9999995829494263,1.0236299447820667e-08,4.068142754161028e-07,1.0221584670613509e-16,2.8914942660608722e-21
Israel,ISR,1992,0,liberal_democracy,0.9999996243436651,1.2353675685196247e-08,3.6330266073554556e-07,9.673983717857339e-17,2.819397183858094e-21
Israel,ISR,1993,0,liberal_democracy,0.9999996176962596,1.1862090309679958e-08,3.704416495274079e-07,9.626306811074329e-17,2.6693670188052193e-21
Israel,ISR,1994,0,liberal_democracy,0.9999995673914496,1.1199828627820299e-08,4.214087217759009e-07,1.3699362085567224e-16,2.3793367550723485e-21
Israel,ISR,1995,0,liberal_democracy,0.9999996571983677,8.949992731952498e-09,3.338516377265293e-07,1.5383904110127144e-16,4.317537753115708e-21
Israel,ISR,1996,0,liberal_democracy,0.9999993046268296,5.4835328732150954e-08,6.405378407547931e-07,3.363126835419962e-16,9.410768257025422e-21
Israel,ISR,1997,0,liberal_democracy,0.9999994798327773,2.930925052810337e-08,4.908579723131896e-07,5.758849329120379e-16,9.651905262728143e-21
Israel,ISR,1998,0,liberal_democracy,0.9999995315322496,2.5493988055139823e-08,4.429737602308834e-07,3.888226147334734e-16,9.312770172799286e-21
Israel,ISR,1999,0,liberal_democracy,0.9999993215927631,6.263922870479956e-08,6.157680068665855e-07,5.745699364632437e-16,1.4913132050088378e-20
Israel,ISR,2000,0,liberal_democracy,0.9999993855341036,4.8401379882632785e-08,5.660645142309607e-07,9.328682103945875e-16,2.0607290823885173e-20
Israel,ISR,2001,0,liberal_democracy,0.9999993519670983,5.67143868201867e-08,5.913185143884463e-07,8.479943356203307e-16,1.712488981446294e-20
Israel,ISR,2002,0,liberal_democracy,0.9999995336533999,3.1478181060224e-08,4.348684173122027e-07,6.024677107097395e-16,1.2302567046676752e-20
Israel,ISR,2003,0,liberal_democracy,0.9999994980707337,4.232110806460071e-08,4.5960815741706304e-07,4.547967803471191e-16,1.102168959068513e-20
Israel,ISR,2004,0,liberal_democracy,0.9999995045655884,3.7498584069281455e-08,4.579358272390105e-07,5.654229924332527e-16,1.1454659625174453e-20
Israel,ISR,2005,0,liberal_democracy,0.999999491070559,3.500165462283287e-08,4.7392778561110655e-07,6.414611485372328e-16,5.26007967166092e-21
Israel,ISR,2006,0,liberal_democracy,0.9999997668067225,1.229860540959083e-08,2.2089467210307115e-07,3.0920030421130216e-16,1.2044407151045163e-21
Israel,ISR,2007,0,liberal_democracy,0.999999881461317,2.3107342744957652e-09,1.1622794718043593e-07,7.769864033012453e-17,2.1307498766048606e-22
Israel,ISR,2008,0,liberal_democracy,0.9999998671432041,2.5438595428666332e-09,1.303129350956937e-07,4.363874819077556e-17,1.1323891474243515e-22
Israel,ISR,2009,0,liberal_democracy,0.9999998864207875,2.6805661595909764e-09,1.1089864747338891e-07,4.3305753048040476e-17,1.2591255137722081e-22
Israel,ISR,2010,0,liberal_democracy,0.9999998939076903,2.1591671664769266e-09,1.0393314159082201e-07,4.553903485727322e-17,1.8906333624776625e-22
Israel,ISR,2011,0,liberal_democracy,0.9999998697177666,2.9983412935952102e-09,1.2728389234483928e-07,6.019752053362348e-17,1.601027129254307e-22
Israel,ISR,2012,0,liberal_democracy,0.9999999028991138,1.967998803800391e-09,9.513288728496724e-08,5.952630896623979e-17,1.5910402206029474e-22
Israel,ISR,2013,0,liberal_democracy,0.9999998987498182,1.6897708534290422e-09,9.956041273845963e-08,5.699565012579802e-17,1.5189403846080328e-22
Israel,ISR,2014,0,liberal_democracy,0.9999999104429595,1.90688859164457e-09,8.765015007677549e-08,6.709199283976167e-17,1.3849685199954142e-22
Israel,ISR,2015,0,liberal_democracy,0.999999906940844,2.426498564389441e-09,9.063265592270375e-08,6.770074083125589e-17,1.4125480280714988e-22
Israel,ISR,2016,0,liberal_democracy,0.9999999157733619,1.6101162917629207e-09,8.261652236593269e-08,8.409933914067643e-17,1.4615334063884055e-22
Israel,ISR,2017,0,liberal_democracy,0.9999999149763391,1.2981343398069915e-09,8.3725528013842e-08,9.852641082023925e-17,1.6434159071895036e-22
Israel,ISR,2018,0,liberal_democracy,0.9999999075541524,1.5376316465618262e-09,9.090821691970696e-08,1.2727831293905523e-16,3.016983827872355e-22
Israel,ISR,2019,0,liberal_democracy,0.999999865801188,2.0936764259443034e-09,1.321051340291445e-07,1.9140558916129928e-16,2.2841801144001627e-22
Israel,ISR,2020,0,liberal_democracy,0.9999999338766572,2.272332305085777e-09,6.385101037147827e-08,1.2998190750197417e-16,1.2261402568972514e-22
Israel,ISR,2021,0,liberal_democracy,0.9999999477484436,2.1416179509272877e-09,5.010993940249945e-08,7.596374809715843e-17,3.7148286297885364e-23
Israel,ISR,2022,0,liberal_democracy,0.9999999596997861,2.094663476484351e-09,3.8205551475524545e-08,4.1672261160513746e-17,5.652651145844347e-23
Israel,ISR,2023,0,liberal_democracy,0.9999998604013873,1.8324714353432817e-09,1.3776614157755963e-07,1.7288361477485604e-16,1.9862579791927912e-21
Israel,ISR,2024,0,liberal_democracy,0.9999991052241615,3.724313266435923e-08,8.575327060237085e-07,1.0284369445938758e-15,8.359645162159374e-19
Israel,ISR,2025,0,liberal_democracy,0.9998963547296772,4.051419725978304e-05,6.31310725449747e-05,4.63378349091188e-13,5.546421403573582e-14
Italy,ITA,1970,0,liberal_democracy,0.9991885127563097,0.00031422976164678814,0.0004971974164026094,6.006517406852314e-08,4.5380670586916545e-13
Italy,ITA,1971,0,liberal_democracy,0.9995120723669111,0.00041969116913866984,6.823632311101917e-05,1.4085123331139733e-10,1.8392850688481807e-15
Italy,ITA,1972,0,liberal_democracy,0.9970544854420677,0.0026810794493294598,0.00026443503283264766,7.575975887348295e-11,1.068696752154097e-15
Italy,ITA,1973,0,liberal_democracy,0.9498312106779209,0.046200004463861855,0.003968784374710384,4.835149333698337e-10,2.0340905077940587e-15
Italy,ITA,1974,1,electoral_democracy,2.1619881806354272e-05,0.999968162082375,1.0217978893713637e-05,5.692868047966287e-11,1.665469429212623e-23
Italy,ITA,1975,1,electoral_democracy,1.4620262201037756e-08,0.9999999053333726,7.946376823809429e-08,5.825956677361003e-10,3.1007100604244997e-24
Italy,ITA,1976,1,electoral_democracy,5.441354435166296e-09,0.9999999293417285,6.503313350501911e-08,1.8379016434502565e-10,2.0156900041280005e-26
Italy,ITA,1977,1,electoral_democracy,3.789797555659515e-09,0.9999999447414056,5.129716398058811e-08,1.7164250592818697e-10,6.1685558529275564e-27
Italy,ITA,1978,1,electoral_democracy,1.7226071254398727e-11,0.9999999984806038,1.4861970435237707e-09,1.5982164600588253e-11,5.930912285252737e-31
Italy,ITA,1979,1,electoral_democracy,4.049262147897654e-09,0.9999999479993007,4.7867606761854813e-08,8.381672768601024e-11,9.700844208312618e-29
Italy,ITA,1980,1,electoral_democracy,6.048994645059214e-09,0.9999999811024056,1.284527742232078e-08,3.317393039402638e-12,2.3956793873692353e-28
Italy,ITA,1981,1,electoral_democracy,2.5127788140885615e-15,0.999999999999261,7.182584965149524e-13,4.465242932430635e-15,6.054074954271281e-40
Italy,ITA,1982,1,electoral_democracy,5.175550139201157e-09,0.9999999855139948,9.308453897180125e-09,1.992338484875714e-12,1.389802341975973e-33
Italy,ITA,1983,1,electoral_democracy,5.73882887340837e-09,0.9999999849257507,9.333983908611163e-09,1.429655518792288e-12,1.5550325228207437e-29
Italy,ITA,1984,1,electoral_democracy,4.612927578780097e-09,0.9999999868878434,8.497999119950765e-09,1.222013987770465e-12,8.908669893389404e-30
Italy,ITA,1985,1,electoral_democracy,5.544771962335204e-10,0.9999999975367757,1.9083395919524052e-09,3.9529912481628486e-13,1.2159789581204277e-31
Italy,ITA,1986,1,electoral_democracy,4.872905636777863e-09,0.9999999866657562,8.460279903687526e-09,1.0579544117628947e-12,1.1788534548030397e-30
Italy,ITA,1987,1,electoral_democracy,1.4987547738082758e-16,0.9999999999998863,1.0837329099599052e-13,3.0894148155462754e-16,8.608819723027021e-43
Italy,ITA,1988,1,electoral_democracy,6.537443021136457e-10,0.9999999971267357,2.219245018627496e-09,2.821112485169393e-13,1.1746300524068019e-36
Italy,ITA,1989,1,electoral_democracy,5.400255040091821e-12,0.9999999995383178,4.562462176812956e-10,2.3991958357183945e-14,2.443011863748529e-34
Italy,ITA,1990,1,electoral_democracy,1.816310774500404e-13,0.9999999999924114,7.402006570650246e-12,2.3409840828844826e-15,9.038886964056624e-40
Italy,ITA,1991,1,electoral_democracy,5.622194072857391e-11,0.9999999995713722,3.723835169268365e-10,1.9938548231297704e-14,3.156122282381933e-37
Italy,ITA,1992,1,electoral_democracy,7.091378930267728e-10,0.9999999977260359,1.5647690163875854e-09,6.155131199524109e-14,6.785052401296508e-34
Italy,ITA,1993,1,electoral_democracy,1.6643657792693556e-21,1.0,7.152133727931333e-18,8.203787997331328e-20,7.518438295184566e-55
Italy,ITA,1994,1,electoral_democracy,4.85490184554979e-10,0.9999999968516704,2.6628025794020728e-09,4.3064127426504063e-14,4.018494093871516e-41
Italy,ITA,1995,1,electoral_democracy,1.8708376340739083e-30,1.0,3.807695417051797e-23,1.2692265921297469e-23,1.1076159330694738e-67
Italy,ITA,1996,1,electoral_democracy,9.207463192589027e-10,0.9999999979944789,1.0847397247709938e-09,2.7950760597305136e-14,1.626035243618122e-46
Italy,ITA,1997,1,electoral_democracy,1.5227316597344965e-19,1.0,1.3691555296508747e-16,3.9011140993162046e-19,2.390708045461936e-52
Italy,ITA,1998,1,electoral_democracy,7.798541377177779e-10,0.9999999983429007,8.772203424694518e-10,2.332173019472332e-14,1.6613588663727183e-41
Italy,ITA,1999,1,electoral_democracy,5.6530966168931335e-11,0.9999999997822613,1.6119345261612893e-10,6.98023957669172e-15,6.077641695749487e-37
Italy,ITA,2000,1,electoral_democracy,1.882416233530055e-18,1.0,9.510604848449263e-16,1.804498049025611e-18,2.912115969903239e-51
Italy,ITA,2001,1,electoral_democracy,1.282849002342216e-12,0.9999999998655937,1.3312571820886303e-10,1.5151370031818116e-15,2.629639084085308e-43
Italy,ITA,2002,1,electoral_democracy,5.072978017915171e-12,0.99999999970305,2.9187257546402665e-10,3.996186107699908e-15,3.131177213276293e-37
Italy,ITA,2003,1,electoral_democracy,2.049558580008655e-14,0.9999999999942588,5.714159842610081e-12,1.652292711953284e-16,1.685375046527732e-41
Italy,ITA,2004,1,electoral_democracy,7.373199083063134e-12,0.9999999997293401,2.63288108892351e-10,3.0021897641399748e-15,1.077512005363488e-38
Italy,ITA,2005,1,electoral_democracy,5.201231322823116e-18,0.9999999999999716,4.111897119160538e-14,2.1235292429080013e-18,1.8113560512042583e-47
Italy,ITA,2006,1,electoral_democracy,1.1576260503147496e-12,0.999999999950802,4.8039372057919564e-11,3.6695815376111326e-16,3.4663681863825057e-43
