country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
India,IND,1982,2,hybrid_regime,1.5179070124046743e-17,1.3672320737389446e-07,0.9999987497566707,9.36594450199579e-07,1.769256591197221e-07
India,IND,1983,2,hybrid_regime,1.1062515105054453e-14,8.139564144550999e-08,0.9999992163450544,4.956528376878405e-07,2.0660647300036355e-07
India,IND,1984,2,hybrid_regime,3.292843043836085e-12,8.119709769555667e-08,0.9999995078102945,2.3292004238864518e-07,1.7806927983639182e-07
India,IND,1985,2,hybrid_regime,3.9414445978618494e-10,6.561059060192543e-08,0.9999995561570206,1.6518885580742822e-07,2.1264938017166342e-07
India,IND,1986,2,hybrid_regime,1.850203026695417e-08,6.22296261725544e-08,0.9999996082796855,1.1020758153751446e-07,2.0078104997435907e-07
India,IND,1987,2,hybrid_regime,1.0902360954793665e-07,5.638380492418045e-08,0.9999995370717377,9.316209201200808e-08,2.0435874675954018e-07
India,IND,1988,2,hybrid_regime,6.812883250911222e-07,4.459766784743213e-08,0.9999989632319998,8.237421123769405e-08,2.285077886720169e-07
India,IND,1989,2,hybrid_regime,2.420202591098586e-06,4.3975536072666924e-08,0.9999972323347708,7.764231038490556e-08,2.2584478591709928e-07
India,IND,1990,2,hybrid_regime,3.103987187307429e-06,9.909516657003456e-08,0.9999965453620221,7.667484996616339e-08,1.7488078084540883e-07
India,IND,1991,2,hybrid_regime,1.1117403827897356e-05,2.015548527376671e-07,0.9999884779141874,6.639591580409567e-08,1.3673120768509758e-07
India,IND,1992,2,hybrid_regime,4.5938764946081254e-06,2.4291897249569505e-07,0.999994968242203,6.770772444593043e-08,1.2725461630203598e-07
India,IND,1993,2,hybrid_regime,6.184878314158639e-06,2.788334413857039e-07,0.9999933500813527,6.755413699206021e-08,1.1865276339580452e-07
India,IND,1994,2,hybrid_regime,5.212747622303713e-06,4.828574801000519e-07,0.9999941450433616,6.404303019848413e-08,9.530852365599851e-08
India,IND,1995,2,hybrid_regime,4.528354428909821e-06,4.6781581661175507e-07,0.9999948442290257,6.683343413230542e-08,9.27673029957059e-08
India,IND,1996,2,hybrid_regime,3.834758845447222e-06,6.629893092332358e-07,0.9999953571536713,6.670681077824149e-08,7.839134562566767e-08
India,IND,1997,2,hybrid_regime,2.2926680196700914e-06,5.441189131671766e-07,0.999997008093586,7.445820103706123e-08,8.066129095042903e-08
India,IND,1998,2,hybrid_regime,1.8534815673467036e-06,5.802992604839628e-07,0.9999974162191576,7.346690537141191e-08,7.653312436556376e-08
India,IND,1999,2,hybrid_regime,1.919505863888551e-06,6.713666322698475e-07,0.9999972648904419,7.369171156503913e-08,7.054537832813501e-08
India,IND,2000,2,hybrid_regime,2.8166018529228e-06,1.1796399454509553e-06,0.9999958742113636,7.039530311898303e-08,5.9151552091240796e-08
India,IND,2001,2,hybrid_regime,2.3045930989776514e-06,1.0567621721333336e-06,0.999996505727006,7.112638493837023e-08,6.179135739171113e-08
India,IND,2002,2,hybrid_regime,1.8764343993351948e-06,1.0774870522657692e-06,0.9999969138368543,7.13862889554727e-08,6.085539131677827e-08
India,IND,2003,2,hybrid_regime,1.6965548585030784e-06,1.084152318662938e-06,0.999997091929935,6.799389819935542e-08,5.936898994887408e-08
India,IND,2004,2,hybrid_regime,1.7612010112450643e-06,1.1624971198921914e-06,0.999996951450086,6.591991057003199e-08,5.893185875952962e-08
India,IND,2005,2,hybrid_regime,1.564444961759455e-06,1.0150953154022696e-06,0.9999972924170768,6.920359656003909e-08,5.883906968215471e-08
India,IND,2006,2,hybrid_regime,1.3263396784872596e-06,1.0001418818848004e-06,0.9999975458231335,6.91204200743844e-08,5.857487229828329e-08
India,IND,2007,2,hybrid_regime,1.1813221373289753e-06,1.2500287067295665e-06,0.9999974470378749,6.446714649124363e-08,5.714415504440875e-08
India,IND,2008,2,hybrid_regime,9.272295837985445e-07,1.0840289199996864e-06,0.9999978571561536,7.087771756303778e-08,6.070765168275774e-08
India,IND,2009,2,hybrid_regime,4.335955094509778e-07,1.2434465230407147e-06,0.9999981939555875,6.165327872797574e-08,6.734909046541997e-08
India,IND,2010,2,hybrid_regime,3.163462123971625e-07,1.099156061259449e-06,0.9999984434248468,6.367626929348715e-08,7.739661945581826e-08
India,IND,2011,2,hybrid_regime,2.27932151225324e-07,1.1189121992725476e-06,0.9999985100397184,6.821994630490697e-08,7.489599662026504e-08
India,IND,2012,2,hybrid_regime,1.9773928811505689e-07,8.821365807769325e-07,0.9999987758826125,6.612272521025406e-08,7.811877621044248e-08
India,IND,2013,2,hybrid_regime,1.181290439801762e-07,9.250365959746396e-07,0.9999988004457041,6.893943143325109e-08,8.744921423447661e-08
India,IND,2014,2,hybrid_regime,1.8859922715603396e-07,3.0638841853529254e-07,0.9999993016347895,6.402498111319135e-08,1.3935261167163281e-07
India,IND,2015,2,hybrid_regime,3.734744162170477e-08,1.2017360012136516e-08,0.9999995605580636,6.799742701882541e-08,3.2207970476686696e-07
India,IND,2016,2,hybrid_regime,1.9750095149327007e-08,5.108217248912848e-09,0.999999534579894,7.03057171254072e-08,3.70256073573005e-07
India,IND,2017,2,hybrid_regime,4.112530575006081e-09,9.58641307078114e-10,0.9999993595124356,7.954814731914907e-08,5.558682278735042e-07
India,IND,2018,2,hybrid_regime,4.842875427893864e-09,9.270445246644415e-10,0.9999993993396387,8.010989334540876e-08,5.147805220565524e-07
India,IND,2019,2,hybrid_regime,3.538951672435847e-10,8.536879737833124e-12,0.9999989028700945,1.0476377611177046e-07,9.920037099864624e-07
India,IND,2020,2,hybrid_regime,1.1426453073496509e-10,6.947922022729113e-13,0.9999983911579174,1.2154884417280675e-07,1.4871782753096153e-06
India,IND,2021,2,hybrid_regime,9.761534310819683e-10,9.07560387199093e-12,0.9999987270018809,1.161134285535061e-07,1.1558994691208607e-06
India,IND,2022,2,hybrid_regime,3.996101487820599e-10,7.384671964174986e-13,0.9999980983472374,1.398627625931007e-07,1.7613896779319325e-06
India,IND,2023,2,hybrid_regime,3.510917678007808e-11,1.3073422800097625e-14,0.9999966136571667,1.7034461851884159e-07,3.215963120670465e-06
India,IND,2024,2,hybrid_regime,8.739623488074898e-11,1.3099232382864658e-14,0.9999940792951262,1.4503681245361948e-07,5.775580642866621e-06
India,IND,2025,2,hybrid_regime,1.2248493876669248e-09,2.2355950066002447e-13,0.9997950064653773,5.195618832763747e-06,0.00019979669070587823
Indonesia,IDN,1970,4,closed_authoritarian,1.5839438045813733e-63,1.16631445771876e-59,2.3363434615532754e-13,5.445512463458508e-05,0.9999455448751482
Indonesia,IDN,1971,4,closed_authoritarian,3.249717573742022e-65,7.193763919130753e-54,5.416012338224751e-08,1.7105674851693404e-06,0.9999982352723801
Indonesia,IDN,1972,4,closed_authoritarian,2.3942421377068795e-59,3.074392243402703e-55,6.771367492979589e-08,1.6403371501165543e-06,0.9999982919491494
Indonesia,IDN,1973,4,closed_authoritarian,2.112810863547889e-59,1.4684723561855616e-55,7.203774749659916e-08,1.781947328681632e-06,0.9999981460149021
Indonesia,IDN,1974,4,closed_authoritarian,5.386121716748597e-60,3.8713288874044668e-56,6.49312479539613e-08,1.480016271556775e-06,0.9999984550524911
Indonesia,IDN,1975,4,closed_authoritarian,6.598259350807966e-62,6.520961660360467e-58,4.0655472226745215e-08,1.4154045503744267e-06,0.9999985439400034
Indonesia,IDN,1976,4,closed_authoritarian,2.2204307224731678e-61,9.977891969078618e-58,5.2603375795532274e-08,1.3491682035304395e-06,0.9999985982284035
Indonesia,IDN,1977,4,closed_authoritarian,5.3311228463210646e-64,5.210810413376031e-60,8.104329553936986e-08,1.1772293858754351e-06,0.9999987417273204
Indonesia,IDN,1978,4,closed_authoritarian,1.9819880586659196e-63,6.677746660105079e-60,8.498059178268001e-08,1.5678349227316756e-06,0.9999983471844888
Indonesia,IDN,1979,4,closed_authoritarian,3.759217602327011e-64,1.709169413906441e-60,7.403419509861277e-08,1.0716578695797917e-06,0.9999988543079635
Indonesia,IDN,1980,4,closed_authoritarian,2.3619466959487068e-64,7.23302513165146e-61,7.379286594405702e-08,9.456283287010296e-07,0.9999989805788312
Indonesia,IDN,1981,4,closed_authoritarian,1.39890052808075e-63,2.6206575607113343e-60,8.880142536062226e-08,8.729049258897272e-07,0.9999990382936593
Indonesia,IDN,1982,4,closed_authoritarian,1.9615534142733564e-63,5.013751210437193e-60,1.2060261470418753e-07,9.343856834979122e-07,0.9999989450117136
Indonesia,IDN,1983,4,closed_authoritarian,1.0901339883120462e-63,1.5674755802253108e-60,1.0324204959007014e-07,8.676037184613935e-07,0.9999990291542128
Indonesia,IDN,1984,4,closed_authoritarian,8.940143224209339e-64,1.1001752921060908e-60,9.904691655203877e-08,8.166594257247456e-07,0.9999990842936413
Indonesia,IDN,1985,4,closed_authoritarian,6.203413581803955e-64,4.9398810736785825e-61,1.2634493306064333e-07,7.424534915534188e-07,0.9999991312015845
Indonesia,IDN,1986,4,closed_authoritarian,9.0755934994867e-64,4.397526712338715e-61,1.2006616406861274e-07,7.833652766355248e-07,0.9999990965685686
Indonesia,IDN,1987,4,closed_authoritarian,2.873616571185579e-63,2.4628557942209863e-60,1.7607920797213107e-07,6.868164188704904e-07,0.9999991371043705
Indonesia,IDN,1988,4,closed_authoritarian,2.3107747934418217e-63,1.048433239084779e-60,1.5532221265410025e-07,7.117270422834033e-07,0.9999991329507687
Indonesia,IDN,1989,4,closed_authoritarian,3.507245887619002e-63,1.0887653597502406e-60,1.5500225186937774e-07,6.987458410642855e-07,0.9999991462518899
Indonesia,IDN,1990,4,closed_authoritarian,8.512593676710459e-62,1.0712153542397993e-59,2.351150326753408e-07,6.336045186686519e-07,0.9999991312804263
Indonesia,IDN,1991,4,closed_authoritarian,4.135332595581415e-61,2.976377082377124e-59,2.6475060744938075e-07,6.689713464494017e-07,0.9999990662780458
Indonesia,IDN,1992,4,closed_authoritarian,7.083796371063929e-62,8.580024816460283e-60,2.459487445874939e-07,6.365510375267529e-07,0.9999991175002293
Indonesia,IDN,1993,4,closed_authoritarian,5.932386907723301e-62,6.0913433557891e-60,2.2035479357160833e-07,6.463509900247621e-07,0.9999991332942163
Indonesia,IDN,1994,4,closed_authoritarian,7.702895481356211e-62,7.784844946301468e-60,2.2839976952673338e-07,6.6112023579954e-07,0.9999991104800164
Indonesia,IDN,1995,4,closed_authoritarian,1.5679743322083668e-61,1.1380910303341524e-59,2.3123702053668364e-07,6.718322524226268e-07,0.9999990969307176
Indonesia,IDN,1996,4,closed_authoritarian,9.339384539967273e-59,2.694009708234276e-57,2.99335093440462e-07,6.909564449062561e-07,0.9999990097084394
Indonesia,IDN,1997,4,closed_authoritarian,3.434666962067621e-53,3.12773587774833e-52,0.00010299053519498558,5.185831242722944e-06,0.9998918236335848
Indonesia,IDN,1998,4,closed_authoritarian,8.648303935715618e-30,8.972487049772663e-30,0.10086242431888826,6.935488130842411e-05,0.8990682207997799
Indonesia,IDN,1999,2,hybrid_regime,7.232619391274592e-11,2.955689894629317e-08,0.9958936582163096,1.1731396930461662e-05,0.004094580757525073
Indonesia,IDN,2000,2,hybrid_regime,9.002416923220321e-10,4.5551492009317144e-07,0.999986272380148,2.3987928070722194e-07,1.3031325398142523e-05
Indonesia,IDN,2001,2,hybrid_regime,1.0037967834184708e-09,6.832341897765913e-07,0.9999981655063608,1.773129463879889e-07,9.729427289226626e-07
Indonesia,IDN,2002,2,hybrid_regime,1.4700127058064735e-09,7.45037986817552e-07,0.9999982327922493,1.577635448144826e-07,8.629361896927631e-07
Indonesia,IDN,2003,2,hybrid_regime,1.4236688951950767e-09,9.265477389815464e-07,0.999998125363556,1.452165620759958e-07,8.014484666577062e-07
Indonesia,IDN,2004,2,hybrid_regime,4.025340541015411e-10,1.2054698918390794e-05,0.9999864023235082,3.1272411471685383e-07,1.2298509274840095e-06
Indonesia,IDN,2005,2,hybrid_regime,2.673359354490961e-10,5.7983480381888985e-06,0.9999930067946351,2.492508966053069e-07,9.453390674750516e-07
Indonesia,IDN,2006,2,hybrid_regime,2.1186539633531776e-10,8.635227380279665e-06,0.9999900302442087,2.853615148972485e-07,1.0489550247741362e-06
Indonesia,IDN,2007,2,hybrid_regime,1.940200612588987e-10,9.732955655192922e-06,0.9999889796661292,2.898032721361352e-07,9.973809349105668e-07
Indonesia,IDN,2008,2,hybrid_regime,2.0406146966560386e-10,9.883998524894471e-06,0.9999888279398245,3.479866981797147e-07,9.398709005157098e-07
Indonesia,IDN,2009,2,hybrid_regime,1.1269196029429514e-10,2.0162691926545212e-05,0.9999777831768428,5.017797557099987e-07,1.5522387836814098e-06
Indonesia,IDN,2010,2,hybrid_regime,1.9927966085103867e-10,1.8778475667376624e-05,0.9999798690840122,3.959120708361727e-07,9.563289650886765e-07
Indonesia,IDN,2011,2,hybrid_regime,1.8588015236007528e-10,1.7597480667449363e-05,0.9999809812872336,4.445497108430039e-07,9.76496507776399e-07
Indonesia,IDN,2012,2,hybrid_regime,1.9335298695643897e-10,1.9978322702005763e-05,0.9999784057099984,4.594093646295219e-07,1.1563645639467276e-06
Indonesia,IDN,2013,2,hybrid_regime,1.5618378190471158e-10,1.5538617760839146e-05,0.9999827582122365,4.0262681787502754e-07,1.3003869790029468e-06
Indonesia,IDN,2014,2,hybrid_regime,1.0133339425201738e-10,2.8949602396743768e-05,0.9999680848935476,7.319194858134292e-07,2.2334832148623174e-06
Indonesia,IDN,2015,2,hybrid_regime,1.5128713157706105e-10,1.817035932021466e-05,0.9999802346045739,4.4696324736343314e-07,1.1479215785829952e-06
Indonesia,IDN,2016,2,hybrid_regime,1.2508728283402902e-10,1.75560123294035e-05,0.9999806177233662,4.5445385124163514e-07,1.371685389621759e-06
Indonesia,IDN,2017,2,hybrid_regime,3.501304123701656e-10,1.871120277543825e-05,0.9999794893153343,4.003558819991738e-07,1.3987758936670445e-06
Indonesia,IDN,2018,2,hybrid_regime,5.501944539591792e-10,1.9662516588949653e-05,0.9999781167239982,4.4483610907276836e-07,1.7753731128832219e-06
Indonesia,IDN,2019,2,hybrid_regime,1.7695871739963267e-10,2.0882000614663103e-05,0.9999756969251282,5.732785085671998e-07,2.847618797039987e-06
Indonesia,IDN,2020,2,hybrid_regime,1.5508514810815875e-10,7.2728161633608804e-06,0.9999880037718669,4.052271077303064e-07,4.318029781686543e-06
Indonesia,IDN,2021,2,hybrid_regime,2.1339998585168583e-10,3.943959467611185e-06,0.9999913878718529,4.1339706261249526e-07,4.254558205775759e-06
Indonesia,IDN,2022,2,hybrid_regime,1.4622358427688285e-10,4.006343736211835e-06,0.999991757676274,3.800779646297027e-07,3.855755819048159e-06
Indonesia,IDN,2023,2,hybrid_regime,1.1118016433648719e-10,1.7123605545352712e-06,0.9999908226167719,4.2172863856964013e-07,7.043182874669938e-06
Indonesia,IDN,2024,2,hybrid_regime,8.893660654082279e-11,2.7299177491819925e-06,0.9999702892363146,5.105436786406339e-07,2.6470213313765735e-05
Indonesia,IDN,2025,2,hybrid_regime,1.1403954740149242e-09,6.814967016304994e-06,0.9992554886220545,1.5596741327248514e-05,0.0007220985292220364
Iran,IRN,1970,3,competitive_authoritarian,8.284150653581281e-121,3.896873584026945e-65,1.4989010634217965e-20,0.9999998152743672,1.8472559756703769e-07
Iran,IRN,1971,3,competitive_authoritarian,6.457580731437655e-134,1.813882179130656e-65,2.2581576124880772e-20,0.9999977473857277,2.252614324809667e-06
Iran,IRN,1972,3,competitive_authoritarian,6.244681551220571e-117,2.1507082118521383e-66,4.380749343060142e-14,0.7048464503682718,0.2951535496316939
Iran,IRN,1973,4,closed_authoritarian,7.197367843816386e-105,1.0479483392559938e-66,4.0041884343494497e-13,0.27896857135325953,0.7210314286463121
Iran,IRN,1974,4,closed_authoritarian,3.3153127278825736e-103,9.813861130034811e-67,1.671735841354877e-13,0.2083937377316979,0.7916062622681506
Iran,IRN,1975,4,closed_authoritarian,1.6460027404828818e-107,1.3558984546385554e-68,6.894108098613336e-13,0.25804655446898406,0.7419534455303224
Iran,IRN,1976,3,competitive_authoritarian,2.0343033413007135e-114,2.811123751996782e-67,1.6734325954767422e-13,0.7973530750840383,0.20264692491581204
Iran,IRN,1977,3,competitive_authoritarian,4.070425147786278e-147,5.398294693802425e-66,9.267194394735715e-17,0.9996069840001656,0.00039301599988934404
Iran,IRN,1978,3,competitive_authoritarian,9.05123346490582e-196,3.6680185090069685e-60,8.302482734750033e-43,1.0,1.2736446493563408e-27
Iran,IRN,1979,3,competitive_authoritarian,6.990646306450758e-307,1.0422845691440163e-43,1.3712105074487998e-103,1.0,4.267106081120449e-74
Iran,IRN,1980,3,competitive_authoritarian,3.2129699967239433e-305,2.8984883896462316e-46,2.6941438673342226e-94,1.0,4.274584315988074e-74
Iran,IRN,1981,3,competitive_authoritarian,1.1199115140440378e-259,5.979635857161886e-57,9.596793635636039e-65,1.0,3.608919776335797e-48
Iran,IRN,1982,3,competitive_authoritarian,8.805721090658499e-218,1.6188522663165866e-60,1.3024080565474948e-39,1.0,6.308184017738634e-27
Iran,IRN,1983,3,competitive_authoritarian,9.619627885934898e-167,1.4516436252829532e-63,6.277276363642645e-26,1.0,5.380660618272084e-15
Iran,IRN,1984,3,competitive_authoritarian,1.1963147015159917e-123,3.144627822479462e-61,1.8174757122157776e-14,0.9995614751648433,0.0004385248351045474
Iran,IRN,1985,3,competitive_authoritarian,4.620764829152165e-101,1.520782531569115e-62,8.144936363976576e-11,0.537132146064344,0.4628678538542192
Iran,IRN,1986,4,closed_authoritarian,3.370722053739387e-85,5.3662479910522126e-61,1.3433035592160927e-08,0.010540055218237365,0.9894599313487581
Iran,IRN,1987,4,closed_authoritarian,1.3430452245085459e-74,1.6520319150297983e-60,1.465333717593579e-07,0.0055443687741643976,0.9944554846924183
Iran,IRN,1988,3,competitive_authoritarian,5.0849392074443946e-86,1.6275428515396615e-59,3.416598421341517e-09,0.97375450964024,0.026245486943131488
Iran,IRN,1989,3,competitive_authoritarian,2.956217169919217e-72,2.430368788661431e-51,1.6348751283026332e-32,1.0,1.371203378878423e-23
Iran,IRN,1990,3,competitive_authoritarian,1.0025497545839625e-79,5.468633953900076e-51,1.9350257809300175e-12,0.9999572988819594,4.2701116151255514e-05
Iran,IRN,1991,4,closed_authoritarian,9.62924780901281e-66,9.322611780149654e-54,4.066260312665207e-07,0.0035205374986121067,0.9964790558753615
Iran,IRN,1992,4,closed_authoritarian,2.7970737057318998e-65,5.143749308719934e-57,5.931827958860273e-09,4.222602495628959e-06,0.9999957714656648
Iran,IRN,1993,4,closed_authoritarian,8.811053677768283e-69,4.55443465419343e-57,5.522660042185785e-09,1.41723479559044e-06,0.999998577242525
Iran,IRN,1994,4,closed_authoritarian,1.3762726547601567e-70,4.8234997207376384e-57,3.934306901707218e-09,1.0526002422983044e-05,0.9999894700632305
Iran,IRN,1995,4,closed_authoritarian,2.4182658115474883e-68,2.7375839762415233e-56,6.512762164550377e-09,3.894495182234013e-06,0.9999960989920201
Iran,IRN,1996,4,closed_authoritarian,1.0865421470669791e-64,5.296714502534548e-54,1.7486627069362433e-08,6.745612681506593e-06,0.9999932369006689
Iran,IRN,1997,4,closed_authoritarian,7.381146311137241e-53,1.2489895218753878e-43,2.3337282177930424e-07,1.4667047599330394e-05,0.99998509957953
Iran,IRN,1998,4,closed_authoritarian,3.660346645437886e-49,2.2217377925293414e-42,4.333602261307044e-07,1.2367411802240591e-05,0.9999871992279928
