country_text_id,year,contagion_score,domestic_score,contagion_magnitude,spillover_factor_1,spillover_factor_2,spillover_factor_3,spillover_factor_4,exposure_contig_f1,exposure_alliance_f1,exposure_trade_f1,exposure_contig_f2,exposure_alliance_f2,exposure_trade_f2,exposure_contig_f3,exposure_alliance_f3,exposure_trade_f3,exposure_contig_f4,exposure_alliance_f4,exposure_trade_f4,country_name
KOR,2005,0.4883400545090854,0.5116599454909145,0.9544230103492737,-0.1351996213197708,0.47721153497695923,-0.3335862457752228,-0.0030830795876681805,-0.2969028949737549,0.0,0.714566707611084,-0.034604426473379135,0.0,0.6685394048690796,1.375685453414917,0.0,0.12457557022571564,0.7478168606758118,0.0,-0.41911378502845764,South Korea
LAO,2005,0.11051234222655723,0.8894876577734427,0.12424270808696747,-2.013533304534576e-07,-2.6877150958171114e-06,-0.00496608205139637,-0.057152409106492996,-0.6143751740455627,0.31468430161476135,0.4069996774196625,-0.1777489185333252,-0.08083643764257431,-1.0160709619522095,0.020402953028678894,0.10969623178243637,0.8502989411354065,-0.6040043234825134,-0.42208167910575867,0.03135223686695099,Laos
LBN,2005,0.08227315992655729,0.9177268400734427,0.08964886516332626,-0.004691327456384897,-0.0031435778364539146,0.04482436180114746,-0.008913032710552216,-0.4254091680049896,-0.6947630047798157,0.05001453310251236,-0.03834410384297371,-0.4511634111404419,-0.14662250876426697,0.6265522241592407,-0.20512662827968597,1.08260178565979,0.07952737808227539,0.10226882249116898,-0.14123722910881042,Lebanon
LBR,2005,0.5776131241576584,0.4223868758423416,1.3674978017807007,-0.07719935476779938,-0.053599681705236435,0.19115467369556427,0.49259427189826965,0.2876248061656952,0.17771923542022705,-0.05658161640167236,-1.2784514427185059,-0.7564911842346191,-0.8535212278366089,0.466229110956192,0.4374295175075531,-0.2945171892642975,0.10120632499456406,0.0020938487723469734,0.1372220814228058,Liberia
LKA,2005,0.20226301994695542,0.7977369800530446,0.25354599952697754,-0.0002847507130354643,-0.006695984862744808,0.12677299976348877,-0.04650995880365372,0.9394893050193787,0.0,0.10266498476266861,-0.3961924910545349,0.0,-0.5802366733551025,-0.2820994555950165,0.0,0.7293566465377808,-1.297419548034668,0.0,0.5481382608413696,Sri Lanka
LSO,2005,0.054537542701322834,0.9454624572986772,0.05768345668911934,-0.006667157635092735,-0.007746307644993067,0.028841733932495117,-0.004536819644272327,1.1558698415756226,0.13424021005630493,0.44379764795303345,-0.67607581615448,-0.8473681807518005,-1.0568896532058716,0.3216978907585144,0.44030505418777466,0.5175705552101135,-0.6191912889480591,0.04912916570901871,-0.20314264297485352,Lesotho
LTU,2005,0.31863432055358576,0.6813656794464142,0.4676406681537628,-0.028229309245944023,0.23382031917572021,-0.1911540925502777,-0.010394478216767311,0.3394775390625,0.5181001424789429,0.6747525334358215,0.9311183094978333,0.6863104104995728,0.11042765527963638,0.7196804881095886,0.42132970690727234,0.34777605533599854,0.44773808121681213,0.3431395888328552,0.6154332756996155,Lithuania
LUX,2005,0.04955140555584091,0.9504485944441591,0.05213475599884987,0.02606743574142456,-0.025643058121204376,-0.000414947047829628,-1.039082803799829e-06,1.2299513816833496,0.5168102979660034,0.6582971811294556,1.2732419967651367,0.6772612929344177,1.5182380676269531,-0.08886071294546127,0.43272706866264343,-1.0883868932724,-0.15388280153274536,0.3716999888420105,1.2223787307739258,Luxembourg
LVA,2005,0.46135447072364155,0.5386455292763584,0.8565084934234619,-0.13975659012794495,0.41014277935028076,-0.2721827030181885,0.018111534416675568,0.10118222236633301,0.5216368436813354,0.5817933678627014,0.8259090781211853,0.6870816349983215,-0.17106541991233826,1.1379328966140747,0.4334166347980499,0.4735879898071289,0.7084811329841614,0.3462150990962982,0.572492241859436,Latvia
MAR,2005,0.35201048941678037,0.6479895105832196,0.5432348251342773,-0.00027056533144786954,-0.002356009092181921,0.27161741256713867,-0.055370982736349106,1.1661291122436523,-0.496791809797287,-0.4080384373664856,1.2467962503433228,-0.3653240203857422,-0.29744476079940796,-0.13055987656116486,-0.2371024340391159,0.7661105990409851,-0.46672242879867554,-0.04583221301436424,0.5144153833389282,Morocco
MDA,2005,0.10259804736032357,0.8974019526396764,0.11432786285877228,-7.561576057923958e-05,0.01516405027359724,0.041999876499176025,-0.03158359229564667,0.5517960786819458,0.5379273295402527,0.7937149405479431,-0.21635735034942627,0.7120319604873657,-1.050549864768982,0.9410866498947144,0.40243595838546753,0.33396652340888977,1.0509824752807617,0.3683831989765167,0.0880444273352623,Moldova
MDV,2005,0.4301003678697194,0.5698996321302806,0.754694938659668,-4.546416676021181e-05,-0.0004364211927168071,0.08608801662921906,0.29125943779945374,0.0,0.0,0.2691747844219208,0.0,0.0,-0.17864497005939484,0.0,0.0,0.8490933179855347,0.0,0.0,-0.34463176131248474,Maldives
MEX,2005,0.125839470676749,0.8741605293232511,0.14395466446876526,0.0010994888143613935,-0.03400060907006264,0.0708777904510498,-0.022693781182169914,1.10752534866333,0.8502800464630127,0.6930535435676575,-0.6801849603652954,-0.4848455488681793,0.4559163749217987,0.05532454699277878,0.2421478033065796,0.3134525418281555,0.7576781511306763,0.7956299185752869,0.7757172584533691,Mexico
MKD,2005,0.4986755875146672,0.5013244124853329,0.994716227054596,-0.0005942669231444597,-0.4681733548641205,0.497358113527298,-0.02207295596599579,0.8233650326728821,0.5303566455841064,0.10251299291849136,0.2174566686153412,0.7070765495300293,-0.270537793636322,0.7396332025527954,0.4111141860485077,0.8511051535606384,-0.5104138851165771,0.3427971303462982,0.3501434326171875,North Macedonia
MLI,2005,0.1390480776606259,0.8609519223393741,0.16150504350662231,-0.000286173279164359,0.01744932495057583,-0.08046633005142212,0.056960709393024445,0.4638490676879883,0.12144897133111954,0.1835390329360962,-0.9684295654296875,-0.8089397549629211,-0.829328715801239,0.4759981632232666,0.4285064935684204,0.5501642227172852,0.3581830561161041,0.017775196582078934,-0.7315850257873535,Mali
MMR,2005,0.07424288708432075,0.9257571129156792,0.08019693940877914,-1.7618575043343299e-07,-2.98308646051737e-06,-0.00021463647135533392,-0.03988069295883179,-0.025627493858337402,0.2758256196975708,0.3920718729496002,-0.4275205731391907,0.0481412410736084,-1.0635497570037842,0.34916332364082336,0.26659488677978516,-0.11847692728042603,-0.8949925303459167,-0.5058333873748779,0.04857686907052994,Burma/Myanmar
MNG,2005,0.35379936390697275,0.6462006360930272,0.5475069880485535,0.02916925586760044,0.24197012186050415,-0.2656864821910858,0.0026140944100916386,-0.2969028949737549,0.1051882728934288,0.6976427435874939,-0.034604426473379135,0.06753504276275635,-0.9758925437927246,1.375685453414917,0.24609148502349854,0.45870164036750793,0.7478168606758118,-0.3627466857433319,0.33066248893737793,Mongolia
MOZ,2005,0.10347577011486667,0.8965242298851334,0.11541882157325745,-0.0016868875827640295,-0.002183330710977316,0.045665860176086426,0.012043528258800507,0.17867398262023926,0.16313832998275757,-0.028904153034090996,-0.5193319916725159,-0.7472055554389954,-1.1860713958740234,0.5030540227890015,0.4545174837112427,-0.19140653312206268,-0.2054794877767563,0.03629262000322342,0.003783490974456072,Mozambique
MUS,2005,0.4687568147824091,0.531243185217591,0.8823770880699158,0.0031757503747940063,0.4380128085613251,-0.43528982996940613,-0.00338066671974957,0.0,0.12662318348884583,-0.03301845118403435,0.0,-0.8630540370941162,-0.4299926161766052,0.0,0.4311993718147278,0.9935698509216309,0.0,0.04996013641357422,-0.11345183849334717,Mauritius
MWI,2005,0.05990513103524903,0.9400948689647509,0.06372243165969849,-0.006190229207277298,0.0013208305463194847,0.0059583187103271484,0.02458207681775093,0.4433874189853668,0.1337810903787613,0.06372112035751343,-0.6059420704841614,-0.8286391496658325,-1.1342543363571167,0.5922580361366272,0.43671539425849915,0.11820671707391739,-0.045318346470594406,0.023010490462183952,0.34455618262290955,Malawi
MYS,2005,0.14024250387680645,0.8597574961231935,0.16311867535114288,-0.0013086575781926513,-0.005324824713170528,0.08155936002731323,-0.0022774524986743927,0.6609523296356201,0.20366252958774567,0.03855334594845772,-0.7607569098472595,-0.004805517382919788,-0.30001890659332275,0.42125535011291504,0.11399395763874054,1.0388522148132324,-0.5302053093910217,-0.37613245844841003,0.16758213937282562,Malaysia
NAM,2005,0.1459768802730116,0.8540231197269884,0.17092850804328918,-0.0040799821726977825,-0.05308381840586662,0.08546417951583862,-0.016868077218532562,0.7797004580497742,0.13173219561576843,0.07955716550350189,-0.27433109283447266,-0.8500532507896423,-0.23463967442512512,0.2702145576477051,0.42697224020957947,0.8723878860473633,-0.3464721143245697,0.021418193355202675,0.5178182721138,Namibia
NER,2005,0.21549476142005433,0.7845052385799457,0.2746887803077698,-0.0007509090355597436,0.015472646802663803,-0.1365935206413269,0.11846217513084412,0.6899309158325195,0.13093288242816925,0.04425853490829468,-1.4808130264282227,-0.8330411314964294,-1.164333701133728,0.52274489402771,0.4308183193206787,0.07791022211313248,0.17279767990112305,0.003536142874509096,0.21148140728473663,Niger
NGA,2005,0.2834805288980963,0.7165194711019037,0.3956354856491089,-0.001851805136539042,-0.048344921320676804,0.19781768321990967,-0.029409578070044518,0.5261628031730652,0.1234612911939621,0.6194660663604736,-1.063496470451355,-0.8049156665802002,-0.6584194898605347,0.8398062586784363,0.43109527230262756,0.480717271566391,0.10964885354042053,0.015347299166023731,0.12003712356090546,Nigeria
NIC,2005,0.27702129521568436,0.7229787047843157,0.3831665813922882,-0.00024078678688965738,-0.01581394113600254,0.19158333539962769,-0.08658343553543091,1.2584304809570312,0.859692394733429,-0.9282938838005066,0.35735055804252625,-0.46490538120269775,0.31972789764404297,0.38418206572532654,0.24975554645061493,0.3999463617801666,1.6123974323272705,0.7621517777442932,0.15048284828662872,Nicaragua
NLD,2005,0.058219667667436345,0.9417803323325636,0.06181873381137848,0.030909359455108643,-0.027479970827698708,-0.0033432201016694307,-9.548586604068987e-06,1.2299513816833496,0.5157245993614197,1.177049994468689,1.2732419967651367,0.6721067428588867,1.403331995010376,-0.08886071294546127,0.43861064314842224,-0.4835091531276703,-0.15388280153274536,0.37407493591308594,-0.5267466306686401,Netherlands
NOR,2005,0.04580317710643033,0.9541968228935697,0.04800181835889816,0.024000883102416992,-0.023643027991056442,-0.00035508620203472674,-3.947220648115035e-07,0.72471684217453,0.512178361415863,0.6184629201889038,1.0594558715820312,0.6697443127632141,1.4535919427871704,0.22167222201824188,0.4375794529914856,-1.0466567277908325,0.08807823807001114,0.3919314444065094,1.3963686227798462,Norway
NPL,2005,0.607245715540718,0.39275428445928195,1.54612135887146,-0.006486207712441683,-0.003865530015900731,-0.03192047029733658,0.7730605602264404,0.9394893050193787,0.0,-0.22179211676120758,-0.3961924910545349,0.0,-1.0445606708526611,-0.2820994555950165,0.0,0.3138764202594757,-1.297419548034668,0.0,0.2832190692424774,Nepal
NZL,2005,0.14776411411803594,0.8522358858819641,0.17338405549526215,0.08669203519821167,-0.07795105874538422,-0.007845341227948666,-0.00010144840052817017,0.0,0.11998341977596283,1.153993844985962,0.0,-0.10450150817632675,1.2546619176864624,0.0,0.19270779192447662,-0.2427830696105957,0.0,-0.5221322774887085,0.1932121217250824,New Zealand
PAK,2005,0.2819672156202965,0.7180327843797035,0.3926941156387329,0.0006037765997461975,0.0034937590826302767,-0.09243649244308472,0.19224950671195984,-0.2710078954696655,0.24471046030521393,-0.023479491472244263,-0.6826168894767761,0.12088821828365326,-0.8021510243415833,-0.46515655517578125,0.1043887659907341,0.3832041621208191,-0.29973074793815613,-0.3717288076877594,0.010726328939199448,Pakistan
PHL,2005,0.22037339477714932,0.7796266052228507,0.28266534209251404,-0.00145953637547791,-0.092402882874012,0.14133262634277344,-0.003874991089105606,0.0,0.3164246082305908,0.7045219540596008,0.0,0.26326027512550354,-0.8247429132461548,0.0,-0.0026566307060420513,0.5222800970077515,0.0,-0.15872511267662048,0.05984960123896599,Philippines
PNG,2005,0.16823915217099783,0.8317608478290022,0.20226866006851196,-0.06552856415510178,-0.01394694298505783,0.1011343002319336,-0.0034408567007631063,1.0476255416870117,0.12665341794490814,0.46009790897369385,0.2949225902557373,0.09025432169437408,-0.5017860531806946,-0.052456438541412354,0.21296106278896332,0.25734636187553406,-0.16187383234500885,-0.3686845004558563,0.31134548783302307,Papua New Guinea
POL,2005,0.18602746830525296,0.813972531694747,0.22854268550872803,-0.10818235576152802,0.07169535756111145,0.042575985193252563,-0.0035399440675973892,0.3661295771598816,0.5125636458396912,0.9593429565429688,0.6660566329956055,0.6965318918228149,0.01460578478872776,0.7798399329185486,0.42082515358924866,0.4564078450202942,0.7926115989685059,0.3712238371372223,0.5390597581863403,Poland
PRK,2005,0.03507265449707906,0.9649273455029209,0.03634745627641678,-1.2825390749426901e-10,-3.216226218683005e-08,-2.883846354961861e-05,-0.01814482919871807,-0.2969028949737549,-0.2969028949737549,-0.25123295187950134,-0.034604426473379135,-0.034604426473379135,-0.25728586316108704,1.375685453414917,1.375685453414917,1.051703691482544,0.7478168606758118,0.7478168606758118,0.419620156288147,North Korea
PRT,2005,0.2789922712602825,0.7210077287397175,0.3869476616382599,0.19347381591796875,-0.09748554974794388,-0.09485107660293579,-0.0003873428504448384,1.1661291122436523,0.4765448272228241,0.6149482131004333,1.2467962503433228,0.6766992211341858,0.48243585228919983,-0.13055987656116486,0.454219251871109,0.15636640787124634,-0.46672242879867554,0.3852890729904175,-0.4453260898590088,Portugal
PRY,2005,0.21071386733212683,0.7892861326678732,0.26696765422821045,-0.0005357563495635986,-0.04674910381436348,0.13348382711410522,-0.048390403389930725,1.084511399269104,0.7916964292526245,-0.38553985953330994,-0.617883026599884,-0.4304419457912445,-0.14750011265277863,0.6086508631706238,0.2979923486709595,0.36802759766578674,0.864374577999115,0.7921781539916992,-0.20855434238910675,Paraguay
ROU,2005,0.12729711289946566,0.8727028871005343,0.14586535096168518,-0.0010575467022135854,-0.01542876660823822,-0.05245041847229004,0.0729326456785202,0.5485624670982361,0.5241422653198242,0.2030196189880371,0.16123804450035095,0.7097532749176025,-0.12181297689676285,0.7644580006599426,0.4061640501022339,0.6390643119812012,0.27167490124702454,0.3658638596534729,-0.5255435705184937,Romania
RUS,2005,0.43544407854920203,0.564555921450798,0.7713037133216858,-8.478674317302648e-06,-0.014647873118519783,-0.3061465620994568,0.3856518864631653,0.3665390908718109,0.36072632670402527,0.2267274409532547,0.6148367524147034,0.38731297850608826,-0.347805917263031,0.4909909963607788,0.3478725552558899,0.7162965536117554,0.21912020444869995,0.14423464238643646,-0.3540043234825134,Russia
RWA,2005,0.34204622282161323,0.6579537771783868,0.5198636054992676,-7.819453458068892e-06,-0.0003926302306354046,-0.17236073315143585,-0.08717066049575806,0.05692178010940552,0.17019470036029816,0.47435593605041504,-0.9912344217300415,-0.8567640781402588,-1.0302380323410034,0.3291468024253845,0.40339195728302,0.28355637192726135,0.39711102843284607,0.005966139025986195,0.23084111511707306,Rwanda
SDN,2005,0.27996134662920513,0.7200386533707949,0.3888143301010132,-5.782217158412095e-07,-3.465315967332572e-05,-0.015893561765551567,-0.17847836017608643,-0.05700569599866867,0.06208212301135063,0.03283213451504707,-1.2367308139801025,-0.7261024117469788,-1.1816407442092896,0.19781892001628876,0.35615620017051697,0.31027960777282715,0.341777503490448,-0.04528014734387398,0.09584962576627731,Sudan
SEN,2005,0.08581487054183974,0.9141851294581602,0.09387034177780151,-0.0040377420373260975,-0.04289747029542923,0.012208104133605957,0.028293650597333908,0.08082905411720276,0.14943143725395203,-0.039645206183195114,-1.1593382358551025,-0.7950176000595093,-0.5662369728088379,0.6069490909576416,0.4288715720176697,0.7405425906181335,-0.013997688889503479,0.017606480047106743,-0.15069016814231873,Senegal
SLE,2005,0.05222522651675541,0.9477747734832446,0.05510299280285835,-0.0014669242082163692,0.019345419481396675,-0.02303612232208252,-0.003048456273972988,0.2828231453895569,0.13142508268356323,0.4293091893196106,-1.5075745582580566,-0.8258225917816162,-0.9357025027275085,-9.679794311523438e-05,0.43059051036834717,0.5952454805374146,0.14267092943191528,0.02149784006178379,-0.3851589262485504,Sierra Leone
SOM,2005,0.31926341652834755,0.6807365834716524,0.4689970016479492,-6.852608203189448e-05,6.334747013170272e-06,-0.000519347027875483,0.23449218273162842,-0.1564001590013504,0.0469842292368412,-0.0335688479244709,-0.8159458041191101,-0.7048578858375549,-1.1888535022735596,0.4192979335784912,0.41732296347618103,-0.02723044715821743,-0.336652547121048,-0.029511382803320885,-0.09359481185674667,Somalia
