country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_smooth
JAM,Jamaica,2020,0.35915729397907703,0.640842706020923,-3.2890031337738037,-1.6590275764465332,2.744082450866699,-0.35020923614501953,1.1688435077667236,0.35861432679007543
JAM,Jamaica,2021,0.36903503650811387,0.6309649634918861,-3.1547977924346924,-2.03619647026062,2.8312578201293945,-0.3891754150390625,1.1751106977462769,0.3656906228348252
JAM,Jamaica,2022,0.36887953801728474,0.6311204619827153,-3.1177761554718018,-2.2141129970550537,2.8227665424346924,-0.41830968856811523,1.2339624166488647,0.3816265493714422
JAM,Jamaica,2023,0.40696507358892814,0.5930349264110719,-3.7272820472717285,-2.4385459423065186,3.11031174659729,-0.42690134048461914,1.574458360671997,0.35688977655982884
JAM,Jamaica,2024,0.2948247180732737,0.7051752819267263,-3.4295544624328613,0.40289831161499023,2.282115936279297,-0.053681373596191406,0.6054599285125732,0.31579307787952154
JAM,Jamaica,2025,0.2455894419763627,0.7544105580236373,-2.3693959712982178,0.32226109504699707,2.1979734897613525,-0.4391622543334961,0.06250762939453125,0.2702070800248182
JOR,Jordan,1990,0.5167853358976126,0.48321466410238745,-4.651658058166504,-0.14226531982421875,0.016579031944274902,2.8572442531585693,1.1510789394378662,0.521758984772668
JOR,Jordan,1991,0.5267326336477236,0.4732673663522764,-4.786019325256348,-0.2141413688659668,0.1268928050994873,2.7042083740234375,1.2831530570983887,0.5157302191575579
JOR,Jordan,1992,0.5036726879273377,0.49632731207266234,-4.201790809631348,-0.37630271911621094,0.02330857515335083,2.5094075202941895,1.1679391860961914,0.5061322468564837
JOR,Jordan,1993,0.48799141899438975,0.5120085810056103,-4.053913116455078,-0.28646254539489746,0.16263043880462646,2.118983745574951,1.2042396068572998,0.4980246291033696
JOR,Jordan,1994,0.5024097803883812,0.49759021961161876,-4.2272491455078125,-0.4504427909851074,0.16715717315673828,1.9798362255096436,1.4739584922790527,0.5048797740878127
JOR,Jordan,1995,0.5242381228806672,0.4757618771193328,-4.643260955810547,-0.47637665271759033,0.06209099292755127,2.1190483570098877,1.7448348999023438,0.5126531448798776
JOR,Jordan,1996,0.5113115313705842,0.48868846862941584,-4.508373260498047,-0.3042643070220947,0.2854774594306946,1.975886583328247,1.5192310810089111,0.5169338823791217
JOR,Jordan,1997,0.5152519928861141,0.4847480071138859,-4.5822672843933105,-0.42296838760375977,0.319161593914032,1.8631548881530762,1.6589975357055664,0.5110179176803763
JOR,Jordan,1998,0.5064902287844307,0.49350977121556927,-4.483856201171875,-0.2762782573699951,0.22727006673812866,1.8667184114456177,1.6127991676330566,0.5143813074325491
JOR,Jordan,1999,0.5214017006271026,0.47859829937289744,-4.564633369445801,-0.5474927425384521,0.5127151608467102,1.811880350112915,1.586904525756836,0.5203909374859642
JOR,Jordan,2000,0.5332808830463597,0.4667191169536403,-4.349056243896484,-0.08480644226074219,0.6686262488365173,1.8874297142028809,1.1252796649932861,0.5134185821080286
JOR,Jordan,2001,0.4855731626506238,0.5144268373493762,-3.78197979927063,0.22684824466705322,0.8311669230461121,1.7804399728775024,0.6087307929992676,0.5094679359250129
JOR,Jordan,2002,0.5095497620780555,0.49045023792194453,-4.1436004638671875,0.39337635040283203,0.9558419585227966,1.7035202980041504,0.751875638961792,0.4771791744678647
JOR,Jordan,2003,0.43641459867491494,0.5635854013250851,-3.142862558364868,-0.27373456954956055,1.4166316986083984,1.012575626373291,0.37868356704711914,0.46123917242315865
JOR,Jordan,2004,0.43775315651650565,0.5622468434834944,-2.9927163124084473,-0.5249420404434204,1.4130488634109497,0.8490184545516968,0.49515724182128906,0.4326849153203722
JOR,Jordan,2005,0.42388699076969594,0.5761130092303041,-2.9988715648651123,-0.23451995849609375,1.3161842823028564,0.8717445135116577,0.45754194259643555,0.44583984162702156
JOR,Jordan,2006,0.4758793775948632,0.5241206224051368,-3.4496583938598633,-0.6297913789749146,1.3019336462020874,0.8831263780593872,0.9112064838409424,0.4519443190509032
JOR,Jordan,2007,0.4560665887881506,0.5439334112118495,-3.319110155105591,-0.3725510835647583,1.4378854036331177,0.8997700810432434,0.611137866973877,0.4624303115163695
JOR,Jordan,2008,0.4553449681660948,0.5446550318339052,-3.1942412853240967,-0.4785975217819214,1.3717235326766968,0.9700579643249512,0.5682566165924072,0.46311766525304177
JOR,Jordan,2009,0.4779414388048799,0.5220585611951201,-3.4081366062164307,-0.6643718481063843,1.3402774333953857,0.8856070041656494,0.8558483123779297,0.47750203448978684
JOR,Jordan,2010,0.4992196964983859,0.5007803035016141,-3.5073835849761963,-0.7395553588867188,1.2615054845809937,1.1876757144927979,0.8104101419448853,0.4806803409971529
JOR,Jordan,2011,0.46487988768819305,0.535120112311807,-2.5683889389038086,-1.1602916717529297,1.4417471885681152,0.6430794596672058,0.5516939163208008,0.46938912808293526
JOR,Jordan,2012,0.4440678000622271,0.5559321999377729,-2.669860601425171,-0.5655591487884521,1.2802079916000366,1.032955527305603,0.2677733898162842,0.43981756624314466
JOR,Jordan,2013,0.4105050109790139,0.5894949890209862,-2.02099609375,-0.7321568727493286,1.4306381940841675,0.5198714733123779,0.09497416019439697,0.4473759878636882
JOR,Jordan,2014,0.48755515254982357,0.5124448474501764,-2.7605161666870117,-1.041824221611023,1.2222988605499268,0.8023189306259155,0.7094928026199341,0.4476299436488209
JOR,Jordan,2015,0.44482966741762536,0.5551703325823747,-2.693260431289673,-0.26686620712280273,1.3084207773208618,0.9305335879325867,0.23064017295837402,0.45908946690040203
JOR,Jordan,2016,0.44488358073375733,0.5551164192662427,-2.714407444000244,0.1675947904586792,1.2259968519210815,1.0736528635025024,0.07155156135559082,0.45845214217972946
JOR,Jordan,2017,0.4856431783878058,0.5143568216121942,-2.980340003967285,-0.08969134092330933,1.2723075151443481,1.1080577373504639,0.2874746322631836,0.4928317250934546
JOR,Jordan,2018,0.5479684161588008,0.45203158384119924,-3.2814722061157227,-0.48844754695892334,1.1523308753967285,1.1620408296585083,0.7290505170822144,0.507285565896946
JOR,Jordan,2019,0.4882451031442316,0.5117548968557684,-2.7220101356506348,-0.14787977933883667,0.9771785736083984,1.1713454723358154,0.35202741622924805,0.5085021905082626
JOR,Jordan,2020,0.48929305222175584,0.5107069477782442,-2.8938093185424805,0.30762356519699097,1.1136980056762695,1.2557427883148193,0.10745251178741455,0.4853206573521304
JOR,Jordan,2021,0.478423816690404,0.521576183309596,-2.6446070671081543,0.5179744958877563,0.9588233232498169,1.2709752321243286,-0.02913045883178711,0.4768837898324075
JOR,Jordan,2022,0.46293450058506286,0.5370654994149371,-2.4210712909698486,0.5285638570785522,1.1643680334091187,0.8530910015106201,-0.0864335298538208,0.4944422280002984
JOR,Jordan,2023,0.5419683667254285,0.4580316332745715,-2.8680977821350098,0.3372267484664917,1.31131911277771,0.8525956869125366,0.22570013999938965,0.5199092975065339
JOR,Jordan,2024,0.5548250252091108,0.4451749747908892,-2.368521213531494,0.5385264158248901,1.7566415071487427,-0.04412972927093506,0.09935355186462402,0.5305730374922929
JOR,Jordan,2025,0.49492572054233946,0.5050742794576606,-2.422825336456299,-0.022991567850112915,1.8876421451568604,-0.26111674308776855,0.34345632791519165,0.524875372875725
JPN,Japan,1990,0.18134287167098898,0.818657128329011,-1.395327091217041,-1.026412010192871,0.44145387411117554,1.2202277183532715,0.29496264457702637,0.1717324299008906
JPN,Japan,1991,0.16212198813079223,0.8378780118692077,-1.4433355331420898,-0.5323612689971924,0.4892401695251465,1.3007769584655762,0.0778646469116211,0.16928101467506682
JPN,Japan,1992,0.16437818422341918,0.8356218157765808,-1.4670639038085938,-0.6050889492034912,0.6965082883834839,0.998640775680542,0.15515732765197754,0.1519999283012231
JPN,Japan,1993,0.12949961254945785,0.8705003874505421,-1.1084518432617188,-0.34867262840270996,0.660955548286438,0.7792785167694092,-0.07655787467956543,0.1469774337732577
JPN,Japan,1994,0.14705450454689611,0.8529454954531039,-1.385206699371338,-0.4117715358734131,0.6419088840484619,0.860210657119751,0.17459392547607422,0.14273030208024373
JPN,Japan,1995,0.15163678914437723,0.8483632108556227,-1.457869052886963,-0.4004812240600586,0.6857272982597351,0.8805241584777832,0.19030308723449707,0.14468588329392418
JPN,Japan,1996,0.13536635619049922,0.8646336438095008,-1.4117136001586914,-0.09953689575195312,0.6282000541687012,1.0305111408233643,-0.002625703811645508,0.14078645121483677
JPN,Japan,1997,0.13535620830963377,0.8646437916903662,-1.2907929420471191,-0.27769970893859863,0.5890616774559021,0.9817500114440918,0.02375650405883789,0.13380080087753313
JPN,Japan,1998,0.13067983813246647,0.8693201618675335,-1.2508153915405273,-0.22829747200012207,0.4881947636604309,1.032524585723877,0.022045135498046875,0.13528460658659222
JPN,Japan,1999,0.13981777331767642,0.8601822266823236,-1.2960047721862793,-0.32413554191589355,0.5301596522331238,1.079463243484497,0.02771306037902832,0.14101595084674845
JPN,Japan,2000,0.1525502410901025,0.8474497589098975,-1.484675407409668,-0.25943899154663086,0.476584255695343,1.3570797443389893,0.04124879837036133,0.14656785779603484
JPN,Japan,2001,0.14733555898032555,0.8526644410196744,-1.341928482055664,0.10271906852722168,0.44808733463287354,1.3834173679351807,-0.20132994651794434,0.154906080657609
JPN,Japan,2002,0.16483244190239893,0.835167558097601,-1.380415439605713,0.25835704803466797,0.6096335053443909,1.3689541816711426,-0.3432118892669678,0.17363078843057664
JPN,Japan,2003,0.2087243644090054,0.7912756355909946,-2.1400742530822754,0.0410771369934082,1.0976790189743042,1.7406644821166992,-0.29907798767089844,0.19438622294867272
JPN,Japan,2004,0.2096018625346139,0.7903981374653861,-1.967386245727539,0.27968811988830566,1.069270133972168,1.6062216758728027,-0.40732550621032715,0.20369493797955915
JPN,Japan,2005,0.1927585869950581,0.8072414130049419,-1.6054325103759766,0.40964770317077637,0.9349997639656067,1.3927314281463623,-0.4837462902069092,0.19826830118910407
JPN,Japan,2006,0.19244445403764016,0.8075555459623598,-1.7550716400146484,0.2158794403076172,1.0381996631622314,1.409733772277832,-0.3890373706817627,0.19376493799392144
JPN,Japan,2007,0.19609177294906607,0.8039082270509339,-1.9515247344970703,-0.34598636627197266,1.2450014352798462,1.2695856094360352,-0.10687541961669922,0.20025287485359655
JPN,Japan,2008,0.21222239757408343,0.7877776024259165,-1.8673977851867676,0.41922521591186523,1.0908199548721313,1.5471899509429932,-0.47699570655822754,0.20338802251690677
JPN,Japan,2009,0.20184989702757078,0.7981501029724292,-1.9447064399719238,0.12196063995361328,1.1323399543762207,1.534186840057373,-0.31751346588134766,0.20795814071908847
JPN,Japan,2010,0.20980212755561117,0.7901978724443888,-1.7890844345092773,0.3926503658294678,1.0280802249908447,1.5981030464172363,-0.4962303638458252,0.21212542718917013
JPN,Japan,2011,0.2247242569843284,0.7752757430156716,-2.0113577842712402,0.47690796852111816,1.073403239250183,1.745009183883667,-0.47207045555114746,0.2180863579484943
JPN,Japan,2012,0.2197326893055433,0.7802673106944567,-2.056549549102783,0.3708004951477051,1.0416972637176514,1.771761178970337,-0.37663698196411133,0.21986325103092252
JPN,Japan,2013,0.21513280680289587,0.7848671931971041,-1.995008945465088,0.27863502502441406,0.9675707817077637,1.8018285036087036,-0.35555601119995117,0.218899257098897
JPN,Japan,2014,0.22183227518825177,0.7781677248117482,-2.030974864959717,0.41811037063598633,0.936077356338501,1.866948127746582,-0.387007474899292,0.21664442751061855
JPN,Japan,2015,0.212968200540708,0.787031799459292,-2.127835750579834,0.28734278678894043,1.0200532674789429,1.738790512084961,-0.22400522232055664,0.2151572645100445
JPN,Japan,2016,0.2106713178011738,0.7893286821988262,-2.3023276329040527,-0.18281245231628418,1.1458898782730103,1.6294450759887695,0.07812666893005371,0.20711576936803344
JPN,Japan,2017,0.1977077897622186,0.8022922102377814,-2.1611862182617188,0.04685258865356445,1.0807522535324097,1.6054692268371582,-0.0453648567199707,0.20517575797196408
JPN,Japan,2018,0.2071481663524998,0.7928518336475002,-2.238447666168213,-0.2185804843902588,1.082010269165039,1.5544776916503906,0.16721129417419434,0.19788288007128108
JPN,Japan,2019,0.1887926840991249,0.8112073159008751,-2.097494125366211,0.061341047286987305,1.0384060144424438,1.5052509307861328,0.017198801040649414,0.20259543101734204
JPN,Japan,2020,0.21184544260040142,0.7881545573995986,-2.117490291595459,0.34485292434692383,1.0239605903625488,1.717374563217163,-0.20360660552978516,0.20540588367771073
JPN,Japan,2021,0.21557952433360583,0.7844204756663942,-2.438839912414551,0.24879670143127441,1.0855377912521362,1.6427433490753174,0.10838532447814941,0.21793144199692308
JPN,Japan,2022,0.226369359056762,0.773630640943238,-2.646350383758545,-0.17892837524414062,1.027685284614563,1.6285343170166016,0.5034410953521729,0.2161817951644921
JPN,Japan,2023,0.20659650210310845,0.7934034978968916,-2.388680934906006,0.28359460830688477,0.860256016254425,1.4769504070281982,0.3528313636779785,0.2038234757516213
JPN,Japan,2024,0.17850456609499346,0.8214954339050066,-1.7287921905517578,1.2472219467163086,0.34729593992233276,1.1003541946411133,0.06320381164550781,0.20781306225439275
JPN,Japan,2025,0.23833811856507633,0.7616618814349236,-1.8297877311706543,2.9392542839050293,0.028295576572418213,1.1402747631072998,-0.2850015163421631,0.2084213423300349
KAZ,Kazakhstan,1990,0.4607892606304631,0.5392107393695369,-4.336795806884766,0.3612602949142456,0.7920714616775513,2.756913185119629,0.15540632605552673,0.4627375826875696
KAZ,Kazakhstan,1991,0.464685904744676,0.5353140952553239,-3.945746660232544,0.957330048084259,1.0643033981323242,2.899229049682617,-0.6324518918991089,0.4548506808707897
KAZ,Kazakhstan,1992,0.43907687723723005,0.56092312276277,-3.387324571609497,0.9395847320556641,0.6468573212623596,2.7382264137268066,-0.5912569165229797,0.44326370498624984
KAZ,Kazakhstan,1993,0.42602833297684345,0.5739716670231565,-3.0425190925598145,1.0995997190475464,0.6430801153182983,2.409672737121582,-0.6535024642944336,0.4324200948149249
KAZ,Kazakhstan,1994,0.4321550742307013,0.5678449257692987,-2.8239474296569824,1.2875481843948364,0.5895594358444214,2.473762035369873,-0.8779259920120239,0.41544462070136223
KAZ,Kazakhstan,1995,0.388150454896542,0.611849545103458,-2.777555465698242,1.189131498336792,0.5011608600616455,2.212254047393799,-0.6068774461746216,0.41052898136502525
KAZ,Kazakhstan,1996,0.4112814149678325,0.5887185850321675,-2.9182686805725098,1.241078495979309,0.6793277263641357,2.1575989723205566,-0.6301294565200806,0.4068631865778372
KAZ,Kazakhstan,1997,0.4211576898691371,0.5788423101308628,-2.994276523590088,1.3233673572540283,0.7657253742218018,2.085824966430664,-0.6325243711471558,0.41477102479015215
KAZ,Kazakhstan,1998,0.41187396953348687,0.5881260304665131,-3.0467143058776855,1.2427000999450684,0.8052818775177002,1.8943486213684082,-0.45983225107192993,0.4010565702750057
KAZ,Kazakhstan,1999,0.37013805142239303,0.6298619485776069,-3.176215171813965,0.8833473920822144,0.6159222722053528,1.7517008781433105,0.0085906982421875,0.3862496314242779
KAZ,Kazakhstan,2000,0.37673687331695394,0.6232631266830461,-3.323439121246338,0.9052163362503052,0.7540264129638672,1.5939416885375977,0.10729891061782837,0.3706991506445929
KAZ,Kazakhstan,2001,0.3652225271944316,0.6347774728055684,-3.3931264877319336,0.4955562949180603,1.0945073366165161,1.4000511169433594,0.2177601456642151,0.3674497881929013
KAZ,Kazakhstan,2002,0.3603899640673184,0.6396100359326816,-3.325106620788574,0.6096007823944092,1.1259617805480957,1.3606653213500977,0.133367657661438,0.36103644444924576
KAZ,Kazakhstan,2003,0.3574968420859872,0.6425031579140128,-3.3338680267333984,0.5650853514671326,1.0821020603179932,1.4022626876831055,0.1629784107208252,0.3597452005603861
KAZ,Kazakhstan,2004,0.3613487955278529,0.6386512044721471,-3.4087491035461426,0.6031684875488281,1.0581835508346558,1.374284267425537,0.23602426052093506,0.3607672169455738
KAZ,Kazakhstan,2005,0.36345601322288124,0.6365439867771188,-3.5282745361328125,0.5343133807182312,1.1912522315979004,1.1764123439788818,0.39517641067504883,0.36259380117194034
KAZ,Kazakhstan,2006,0.3629765947650869,0.6370234052349131,-3.5371923446655273,0.5437278151512146,1.2447972297668457,1.117630958557129,0.4003382921218872,0.3632454416373774
KAZ,Kazakhstan,2007,0.3633037169241639,0.636696283075836,-3.7342233657836914,0.20936250686645508,1.1104657649993896,1.141570806503296,0.747360110282898,0.36176159084103626
KAZ,Kazakhstan,2008,0.359004460833858,0.6409955391661419,-3.6696133613586426,0.24347031116485596,1.0903681516647339,1.1305644512176514,0.7104018926620483,0.36153953558019003
KAZ,Kazakhstan,2009,0.3623104289825481,0.6376895710174519,-3.7440505027770996,0.24895060062408447,1.1351025104522705,1.059016227722168,0.7757904529571533,0.357789495818271
KAZ,Kazakhstan,2010,0.35205359763840693,0.6479464023615931,-3.5583648681640625,0.42623066902160645,1.2007761001586914,0.8682870864868164,0.6710479259490967,0.35403278259767945
KAZ,Kazakhstan,2011,0.3477343211720834,0.6522656788279166,-3.5923261642456055,0.21769654750823975,1.2528389692306519,0.861018180847168,0.740402102470398,0.3502367949643645
