country_text_id,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,exposure_contig_f1,exposure_alliance_f1,exposure_trade_f1,exposure_contig_f2,exposure_alliance_f2,exposure_trade_f2,exposure_contig_f3,exposure_alliance_f3,exposure_trade_f3,exposure_contig_f4,exposure_alliance_f4,exposure_trade_f4,country_name,contagion_smooth,domestic_smooth
LUX,2019,0.12051714581063686,0.8794828541893631,1.609893798828125,0.10080146789550781,0.07045316696166992,-0.7740640640258789,-0.9294338226318359,1.1741232872009277,0.2906840741634369,0.9904237985610962,1.3722554445266724,0.8485564589500427,1.4674575328826904,-0.5167858600616455,0.2369019091129303,-0.8946472406387329,-0.3910299837589264,0.33931052684783936,1.0043138265609741,Luxembourg,0.13404291830344217,0.8659570816965578
LUX,2020,0.14354361582419817,0.8564563841758018,1.6018610000610352,-0.12349510192871094,0.3529696464538574,-0.8312106132507324,-0.9033021926879883,1.141675591468811,0.2613079845905304,0.9711216688156128,1.3612908124923706,0.8454025387763977,1.4606231451034546,-0.5770165324211121,0.21505697071552277,-0.995021641254425,-0.4116969406604767,0.34836429357528687,1.2031786441802979,Luxembourg,0.13604828838666386,0.8639517116133362
LUX,2021,0.14408410352515655,0.8559158964748435,1.6831884384155273,0.06919050216674805,0.23585033416748047,-0.9108303189277649,-0.9654111862182617,1.1527944803237915,0.24740615487098694,0.979152500629425,1.3231844902038574,0.8335497379302979,1.480460286140442,-0.530945897102356,0.2109558880329132,-1.1168174743652344,-0.40108373761177063,0.3737049996852875,1.367032527923584,Luxembourg,0.14828625409507332,0.8517137459049267
LUX,2022,0.15723104293586523,0.8427689570641348,1.7576098442077637,0.14411640167236328,0.17375469207763672,-0.9970778226852417,-0.9688220024108887,1.1481534242630005,0.2155587077140808,0.9882669448852539,1.3245785236358643,0.8563691973686218,1.479421854019165,-0.540754497051239,0.2058851271867752,-1.029842734336853,-0.3573886752128601,0.3991025388240814,1.2746838331222534,Luxembourg,0.15324170596000988,0.8467582940399901
LUX,2023,0.15840997141900784,0.8415900285809922,1.6815028190612793,0.3657722473144531,0.09514498710632324,-0.9548295140266418,-1.0901174545288086,1.1483516693115234,0.17794452607631683,0.9842705726623535,1.3157557249069214,0.8538838028907776,1.4686990976333618,-0.5616105794906616,0.2586537003517151,-0.9345189929008484,-0.3596189022064209,0.3111079931259155,1.1165167093276978,Luxembourg,0.15782050717743654,0.8421794928225634
LVA,1992,0.1460373136900571,0.8539626863099429,-1.0839004516601562,-0.6604924201965332,-0.8036338090896606,0.7267904281616211,1.3939552307128906,-0.09585879743099213,0.4674302339553833,-0.5554466247558594,1.0223594903945923,0.9188047051429749,0.14069890975952148,0.5673232674598694,-0.4251665771007538,0.15640363097190857,-0.824617862701416,0.15093018114566803,-0.6986463665962219,Latvia,0.1253677813428997,0.8746322186571003
LVA,1993,0.1046982489957423,0.8953017510042577,-0.613584041595459,-0.24335479736328125,-0.9247201681137085,0.5440988540649414,1.0292024612426758,-0.11610293388366699,0.32384049892425537,-0.39609527587890625,1.0018044710159302,0.8647698163986206,0.024592900648713112,0.6747966408729553,-0.2984714210033417,-0.2173612415790558,-0.8373715281486511,0.10737024247646332,-0.42224016785621643,Latvia,0.09671056832586435,0.9032894316741357
LVA,1994,0.03939614229179366,0.9606038577082063,-0.07881307601928711,-0.3424997329711914,-0.02352118492126465,-0.14390134811401367,0.5181407928466797,-0.011814549565315247,0.28484028577804565,0.028841491788625717,0.7196901440620422,0.8077916502952576,0.12426408380270004,0.8839174509048462,-0.20324213802814484,0.18090903759002686,-0.22316396236419678,0.1659243404865265,0.2558273673057556,Latvia,0.06535078430169167,0.9346492156983084
LVA,1995,0.05195796161753903,0.9480420383824609,0.28551197052001953,-0.10038185119628906,0.18415462970733643,-0.6800758838653564,0.2084188461303711,-0.11563967913389206,0.2728901207447052,0.41459137201309204,0.7838082909584045,0.8059439063072205,-0.031286366283893585,1.197037696838379,-0.11460171639919281,0.48918595910072327,0.5814023017883301,0.22402513027191162,0.012578261084854603,Latvia,0.07045899268462304,0.9295410073153769
LVA,1996,0.12002287414453644,0.8799771258554636,0.9022541046142578,-0.35012102127075195,0.5090005397796631,-1.4301881790161133,0.4184379577636719,-0.38328614830970764,0.27742138504981995,0.49050939083099365,0.8761502504348755,0.8026491403579712,0.19474689662456512,1.2025854587554932,-0.02558116242289543,0.255039244890213,1.1789051294326782,0.21683813631534576,-0.0405772440135479,Latvia,0.10385625427934712,0.8961437457206529
LVA,1997,0.13958792707596587,0.8604120729240341,0.938603401184082,-0.5431222915649414,0.34796929359436035,-1.5346500873565674,0.8608627319335938,-0.6175839900970459,0.27405083179473877,0.4512958526611328,0.9935991168022156,0.8120289444923401,0.43270382285118103,1.4822131395339966,-0.011651416309177876,0.07450927793979645,0.7594963908195496,0.21435518562793732,-0.12688902020454407,Latvia,0.12470315673811506,0.875296843261885
LVA,1998,0.11449866899384287,0.8855013310061571,-0.03189659118652344,-1.1748504638671875,0.7037782669067383,-0.8954954147338867,1.1044111251831055,-0.6112145781517029,0.31324997544288635,0.09628548473119736,1.0348451137542725,0.8284174203872681,0.31905409693717957,1.462503433227539,-0.00929245539009571,-0.051106180995702744,0.7215643525123596,0.18012365698814392,-0.8096060752868652,Latvia,0.12405519981726659,0.8759448001827335
LVA,1999,0.11807900338199102,0.8819209966180089,0.037590980529785156,-1.1230425834655762,0.6898307800292969,-0.9349007606506348,1.0634548664093018,-0.5826322436332703,0.31177249550819397,0.11652826517820358,1.0164189338684082,0.8285543918609619,0.3065425753593445,1.3592407703399658,-0.0033366091083735228,-0.053393010050058365,0.7703332901000977,0.18594731390476227,-0.8378681540489197,Latvia,0.120761395689249,0.879238604310751
LVA,2000,0.12970651469191308,0.8702934853080869,0.19363021850585938,-1.1542935371398926,0.5647242069244385,-0.9890878200531006,1.2610712051391602,-0.6541818976402283,0.31838905811309814,0.2633225619792938,0.977590799331665,0.8383315205574036,0.15852349996566772,1.3906282186508179,0.024737758561968803,0.006627371069043875,0.7795506119728088,0.31017550826072693,-0.5758548378944397,Latvia,0.12108549497840342,0.8789145050215966
LVA,2001,0.11547096686130613,0.8845290331386939,0.1619267463684082,-0.9552583694458008,0.7464098930358887,-0.8866264820098877,0.8700451850891113,-0.5657166242599487,0.32501816749572754,0.23585116863250732,1.0531052350997925,0.8397587537765503,0.16461145877838135,1.2931914329528809,0.03986527770757675,0.3102150559425354,0.7648661732673645,0.22574260830879211,0.12244851142168045,Latvia,0.12593810420986992,0.87406189579013
LVA,2002,0.13263683107639054,0.8673631689236094,0.23909521102905273,-1.0620861053466797,0.9366998672485352,-0.9158284664154053,0.8097071647644043,-0.5634105205535889,0.3268744647502899,0.4165889024734497,1.1187331676483154,0.8402079343795776,0.14731691777706146,1.2704013586044312,0.05965178459882736,0.3687724769115448,0.7179578542709351,0.23210521042346954,0.5060027241706848,Latvia,0.1270324046154375,0.8729675953845625
LVA,2003,0.13298941590861574,0.8670105840913842,0.09357404708862305,-1.2508211135864258,0.9702181816101074,-0.8212370872497559,1.0389060974121094,-0.4368136525154114,0.3298250436782837,0.2776118218898773,1.1190053224563599,0.8331968784332275,0.24862703680992126,1.1544915437698364,0.05535972863435745,0.363349586725235,0.7818215489387512,0.2607646584510803,0.6007243394851685,Latvia,0.1297428648367717,0.8702571351632283
LVA,2004,0.12360234752530873,0.8763976524746913,0.1628565788269043,-1.0452170372009277,0.7311439514160156,-0.7514042854309082,0.9250578880310059,-0.3842318058013916,0.33086156845092773,0.23301741480827332,1.1172038316726685,0.8564543724060059,0.1476951539516449,1.2102802991867065,0.08058881014585495,0.1934303492307663,0.7488523125648499,0.3010593056678772,0.49621766805648804,Latvia,0.12341512924891677,0.8765848707510833
LVA,2005,0.1136536243128258,0.8863463756871742,0.1708850860595703,-0.8622474670410156,0.5921974182128906,-0.6342706680297852,0.7629473209381104,-0.36501023173332214,0.3368925154209137,0.37705644965171814,1.0734220743179321,0.8629262447357178,-0.07522406429052353,1.15802800655365,0.0927593931555748,0.23600170016288757,0.7161186337471008,0.29592791199684143,0.46684637665748596,Latvia,0.13516518978069395,0.8648348102193061
LVA,2006,0.1682395975039473,0.8317604024960528,0.4261007308959961,-1.220292091369629,1.2745094299316406,-1.0624005794525146,0.7076985836029053,-0.1896493136882782,0.3387391269207001,0.38939109444618225,1.034242868423462,0.8690211772918701,0.4613293707370758,1.0365909337997437,0.09855052828788757,0.16809439659118652,0.6990526914596558,0.2667316198348999,0.8099868893623352,Latvia,0.15078709664355996,0.8492129033564401
LVA,2007,0.1704680681139068,0.8295319318860932,0.32845497131347656,-1.4421181678771973,1.5403428077697754,-1.044065237045288,0.8074252605438232,-0.0496726930141449,0.3433109521865845,0.5719871520996094,1.0972167253494263,0.863129198551178,0.6467874646186829,0.912290632724762,0.14795245230197906,0.28918102383613586,0.6549283862113953,0.24588079750537872,0.9609822034835815,Latvia,0.15086228558646073,0.8491377144135392
LVA,2008,0.11387919114152797,0.886120808858472,0.32116079330444336,-1.1578407287597656,1.2364568710327148,-0.7984142303466797,0.5038409233093262,0.003414147300645709,0.33955755829811096,0.39647310972213745,1.0951718091964722,0.8554839491844177,0.48146867752075195,0.8973637223243713,0.14133961498737335,0.12597322463989258,0.7336371541023254,0.30701085925102234,0.8443960547447205,Latvia,0.15445582848336092,0.8455441715166391
LVA,2009,0.17902022619464797,0.820979773805352,0.5622293949127197,-1.4680829048156738,1.6804804801940918,-1.2050347328186035,0.6982051134109497,0.19253090023994446,0.3255133032798767,1.0290577411651611,1.0703420639038086,0.8671625852584839,0.6910706758499146,0.7429598569869995,0.124285027384758,-0.009229260496795177,0.5568503737449646,0.38537314534187317,0.7660045027732849,Latvia,0.13415080010372601,0.865849199896274
LVA,2010,0.109552982975002,0.890447017024998,0.11729025840759277,-0.9963927268981934,1.3329253196716309,-0.6989960670471191,0.2525899410247803,0.1841258704662323,0.34787750244140625,0.35312923789024353,1.057615876197815,0.863605797290802,0.5863616466522217,0.7809534072875977,0.1682623326778412,0.3227560520172119,0.5658143162727356,0.29428285360336304,0.7109924554824829,Latvia,0.12878903963763405,0.8712109603623659
LVA,2011,0.09779390974325217,0.9022060902567478,0.1062629222869873,-0.9874000549316406,1.3709392547607422,-0.6097173690795898,0.1008601188659668,0.17776797711849213,0.3462783098220825,0.3043473958969116,1.1208417415618896,0.8681535124778748,0.6226406097412109,0.770825982093811,0.17989349365234375,0.3422721326351166,0.5225887894630432,0.28266850113868713,0.8241907358169556,Latvia,0.09589914327418775,0.9041008567258122
LVA,2012,0.080350537104309,0.919649462895691,0.0747838020324707,-0.6924734115600586,1.2278485298156738,-0.6322939395904541,-0.013413190841674805,0.2100875824689865,0.34954845905303955,0.45112133026123047,1.1236494779586792,0.8572654724121094,0.47238996624946594,0.7551286816596985,0.17959633469581604,0.370537668466568,0.5141434073448181,0.2950849235057831,0.5435777902603149,Latvia,0.09931604522720021,0.9006839547727998
LVA,2013,0.1198036888340394,0.8801963111659606,0.19296026229858398,-0.9018745422363281,1.4125871658325195,-0.8461027145385742,0.16509127616882324,0.2070743441581726,0.3333189785480499,0.6595434546470642,1.1385633945465088,0.8605011701583862,0.5929527282714844,0.708468496799469,0.1648264229297638,0.3210656940937042,0.47650736570358276,0.2951415181159973,0.4854748249053955,Latvia,0.12035648645319631,0.8796435135468037
LVA,2014,0.1609152334212405,0.8390847665787595,0.4475977420806885,-1.0284852981567383,1.765202522277832,-1.1959598064422607,0.15315556526184082,0.16063418984413147,0.3206568956375122,0.6510739922523499,1.1683913469314575,0.864612877368927,0.5927596688270569,0.6521193385124207,0.16290278732776642,0.3159819543361664,0.9232951402664185,0.3017570674419403,0.6028499007225037,Latvia,0.15427090803608204,0.845729091963918
LVA,2015,0.18209380185296617,0.8179061981470338,0.5158042907714844,-1.1825776100158691,1.8434667587280273,-1.2862961292266846,0.31540918350219727,0.08393281698226929,0.3083730638027191,0.6940979361534119,1.1606576442718506,0.8616724610328674,0.5820357203483582,0.7204817533493042,0.18254677951335907,0.34535151720046997,1.0451105833053589,0.2919705808162689,0.7743977308273315,Latvia,0.19265651488509702,0.807343485114903
LVA,2016,0.23496050938108426,0.7650394906189157,0.443126916885376,-1.628934383392334,1.7213644981384277,-1.3010845184326172,0.9644777774810791,-6.976426811888814e-05,0.26242828369140625,0.6503388285636902,1.1469694375991821,0.8734670877456665,0.6172745823860168,0.7855697274208069,0.14950978755950928,0.32814666628837585,0.9372150897979736,0.48606160283088684,0.7758071422576904,Latvia,0.21750299860393293,0.782497001396067
LVA,2017,0.23545468457774832,0.7645453154222517,0.4625086784362793,-1.4291033744812012,1.7251464128494263,-1.2708520889282227,0.7078500986099243,-0.040911316871643066,0.2690865099430084,0.6087531447410583,1.1070990562438965,0.8652113676071167,0.631035566329956,0.7619566321372986,0.21377433836460114,0.37009570002555847,0.9215233325958252,0.33714014291763306,0.746815025806427,Latvia,0.24547140932640474,0.7545285906735952
LVA,2018,0.26599903402038155,0.7340009659796185,0.7218883037567139,-1.61761474609375,1.8561066389083862,-1.5001981258392334,0.7743984460830688,0.03911304101347923,0.2716505527496338,0.5727476477622986,1.0192773342132568,0.8803318738937378,0.8706747889518738,0.7512935996055603,0.18717657029628754,0.14994363486766815,0.846791684627533,0.40014252066612244,0.8469029664993286,Latvia,0.25722172973843255,0.7427782702615675
LVA,2019,0.2702114706171677,0.7297885293828323,0.9717264175415039,-1.3185663223266602,1.8878684043884277,-1.6486787796020508,0.32842397689819336,0.017744068056344986,0.2942486107349396,0.5588921308517456,1.011750340461731,0.8673247694969177,0.8574203848838806,0.7956177592277527,0.22297273576259613,0.15796422958374023,0.971827507019043,0.32415542006492615,0.9629636406898499,Latvia,0.25847156395526455,0.7415284360447354
LVA,2020,0.23920418722824424,0.7607958127717558,0.7877891063690186,-1.1346402168273926,1.5344668626785278,-1.4594056606292725,0.3938601016998291,0.07480598986148834,0.2641669809818268,0.34021618962287903,0.9854387044906616,0.8671808242797852,0.9433849453926086,0.7417787313461304,0.1941988617181778,0.3216836452484131,0.8168184757232666,0.34510284662246704,0.7664092183113098,Latvia,0.24689568390235594,0.753104316097644
LVA,2021,0.23127139386165577,0.7687286061383443,0.7495582103729248,-1.204765796661377,1.2464672327041626,-1.3974015712738037,0.7298908233642578,-0.09727375954389572,0.2501661777496338,0.32819992303848267,0.932960569858551,0.8531143665313721,0.8901889324188232,0.7760993838310242,0.19728724658489227,0.3200688660144806,0.6824120283126831,0.3693799674510956,0.5079062581062317,Latvia,0.21106846967570092,0.7889315303242991
LVA,2022,0.16272982793720267,0.8372701720627973,0.386669397354126,-0.7623682022094727,0.6429481506347656,-1.0419050455093384,0.6988554000854492,-0.08139332383871078,0.21925820410251617,0.21228748559951782,1.0351662635803223,0.8755584955215454,0.7051665186882019,0.6989867091178894,0.19192714989185333,0.40441080927848816,0.640093207359314,0.394713431596756,-0.13526488840579987,Latvia,0.18495449764919095,0.8150455023508091
LVA,2023,0.16086227114871424,0.8391377288512858,0.5866224765777588,-0.5673332214355469,0.7594563961029053,-1.138589859008789,0.4082961082458496,-0.1684003472328186,0.18267984688282013,0.27977681159973145,1.1134352684020996,0.870733916759491,0.6027525663375854,0.7252559065818787,0.24890440702438354,0.4869135320186615,0.7722319960594177,0.3041470944881439,0.3963693082332611,Latvia,0.16179604954295854,0.8382039504570414
MAR,1992,0.20531849821176354,0.7946815017882365,-0.8169150352478027,2.425259828567505,0.03340005874633789,0.1907358169555664,-1.483762264251709,1.0768487453460693,-1.2514896392822266,-0.6337609887123108,1.1381781101226807,-0.08863536268472672,-0.657707691192627,-0.5443823337554932,-1.104827880859375,-0.1625431627035141,-0.5357428789138794,-0.10497957468032837,-0.11290556192398071,Morocco,0.21543917345170796,0.7845608265482921
MAR,1993,0.22555984869165238,0.7744401513083476,-1.1308813095092773,2.382110118865967,0.3419365882873535,0.2168889045715332,-1.6044073104858398,1.0743063688278198,-1.2348227500915527,-0.3494264483451843,1.1574008464813232,-0.14492863416671753,-0.6270326375961304,-0.5237823128700256,-1.147124171257019,0.3548727333545685,-0.57681804895401,-0.08744381368160248,0.05961594730615616,Morocco,0.22881338699805695,0.771186613001943
MAR,1994,0.25556181409075485,0.7444381859092452,-0.9873759746551514,2.54433274269104,0.22277474403381348,0.29269975423812866,-1.8465404510498047,1.0783140659332275,-1.2222071886062622,-0.7871559858322144,1.1563068628311157,-0.15796776115894318,-0.4124765992164612,-0.5557894110679626,-1.1640748977661133,-0.07357330620288849,-0.617220938205719,-0.10463707894086838,-0.39823615550994873,Morocco,0.22669385572323705,0.7733061442767629
