country_name,country_text_id,year,var_z,ar1_z,var_trend,ar1_trend,n_factor_alerts,raw_alert,ews_alert,csd_index
Namibia,NAM,2006,-0.13265532604581676,-0.7333094790227584,0.05555555555555555,-0.2222222222222222,0,False,False,0.027777777777777776
Namibia,NAM,2007,-0.12709907913160673,-0.8807507674520211,-0.05555555555555555,-0.3333333333333333,0,False,False,0.0
Namibia,NAM,2008,-0.9473746468463233,-0.04764872070676584,-0.3333333333333333,-0.2777777777777778,0,False,False,0.0
Namibia,NAM,2009,-0.9801298133845745,-0.9129659927516129,-0.2777777777777778,-0.3333333333333333,0,False,False,0.0
Namibia,NAM,2010,-0.9741329625031565,-1.7318634782636118,0.1111111111111111,-0.3888888888888889,0,False,False,0.05555555555555555
Namibia,NAM,2011,-0.9796916431992864,-1.5772495628983298,0.5555555555555556,-0.2777777777777778,0,False,False,0.2777777777777778
Namibia,NAM,2012,-0.8559102085514245,-1.5443620512300618,0.6666666666666666,-0.1111111111111111,0,False,False,0.3333333333333333
Namibia,NAM,2013,0.013705388983093455,-0.8518224274940859,0.3333333333333333,0.3333333333333333,0,False,False,0.33675968057910666
Namibia,NAM,2014,-0.8473657920156815,0.284523148530674,0.4444444444444444,0.3333333333333333,0,False,False,0.46001967602155736
Namibia,NAM,2015,1.8413806356810802,-0.7846434761559491,0.611111111111111,0.05555555555555555,0,False,False,0.7936784922536034
Namibia,NAM,2016,3.6720566712522635,0.5083554086220353,0.6666666666666666,0.16666666666666666,0,False,False,1.4617696866352412
Namibia,NAM,2017,3.962904320845377,1.2559595780643447,0.9444444444444445,0.4444444444444444,0,False,False,1.9991604191718748
Namibia,NAM,2018,5.6018523511381675,1.343076742812719,0.8888888888888888,0.611111111111111,1,False,False,2.4862322734877216
Namibia,NAM,2019,10.0,3.187198170913235,0.9444444444444445,0.611111111111111,1,True,True,4.074577320506086
Namibia,NAM,2020,10.0,1.8830538015470553,0.9444444444444445,0.7222222222222222,1,True,True,3.804096783720097
Namibia,NAM,2021,10.0,1.9623510549620453,0.8888888888888888,0.7777777777777778,1,True,True,3.823921097073845
Namibia,NAM,2022,10.0,1.9239744381532804,0.8333333333333334,0.7222222222222222,1,True,True,3.7587713873160977
Namibia,NAM,2023,10.0,1.5736388205921177,0.8333333333333334,0.5555555555555556,1,True,True,3.5878541495924736
Namibia,NAM,2024,10.0,0.3836520848863708,0.611111111111111,0.611111111111111,0,False,False,3.2070241323327036
Namibia,NAM,2025,10.0,0.16151755836671586,0.5555555555555556,0.7222222222222222,0,False,False,3.179268278480568
Nepal,NPL,1991,,,,,0,False,False,0.0
Nepal,NPL,1992,,,,,0,False,False,0.0
Nepal,NPL,1993,,,,,0,False,False,0.0
Nepal,NPL,1994,,,,,0,False,False,0.0
Nepal,NPL,1995,,,,,0,False,False,0.0
Nepal,NPL,1996,1.6376462447473903,1.174970513037201,,,0,False,False,1.4063083788922957
Nepal,NPL,1997,1.2992359071977093,1.1829865043641834,,,0,False,False,1.2411112057809464
Nepal,NPL,1998,1.0359052542573421,1.1841542858749377,,,0,False,False,1.11002977006614
Nepal,NPL,1999,0.8348744326880602,1.181352486259331,-0.6666666666666669,0.3333333333333334,0,False,False,0.6707233964035145
Nepal,NPL,2000,-0.8372361911978379,1.217269486103232,-0.7999999999999999,0.39999999999999997,0,False,False,0.504317371525808
Nepal,NPL,2001,-0.8638951452571627,1.5247827160779448,-0.8666666666666666,0.6,0,False,False,0.6811956790194862
Nepal,NPL,2002,0.9692935749579812,1.0492802560662104,-0.33333333333333337,0.7142857142857143,0,False,False,0.8617863148989051
Nepal,NPL,2003,1.3112161303529946,1.3282817886806935,0.0,0.7857142857142856,0,False,False,1.0527316226155647
Nepal,NPL,2004,1.3489074537208676,0.9273770347076206,0.2222222222222222,0.7777777777777778,0,False,False,1.069071122107122
Nepal,NPL,2005,1.3716067790281132,0.9355239555672863,0.4444444444444444,0.7222222222222222,0,False,False,1.1601160169821831
Nepal,NPL,2006,4.343878060939625,1.0632495214521815,0.6666666666666666,0.7777777777777778,1,False,False,2.074004117820174
Nepal,NPL,2007,10.0,0.6547236596478362,0.8333333333333334,0.5,1,True,False,3.3303475815786254
Nepal,NPL,2008,10.0,0.6803490456368805,0.9444444444444445,0.1111111111111111,0,False,False,3.197865039186998
Nepal,NPL,2009,10.0,0.35721165097503677,0.9444444444444445,0.2222222222222222,0,False,False,3.1726362460770927
Nepal,NPL,2010,10.0,0.2815320384797375,0.9444444444444445,0.3333333333333333,0,False,False,3.209271898508823
Nepal,NPL,2011,10.0,-0.24374295698169296,0.7777777777777778,0.2777777777777778,0,False,False,3.0277777777777777
Nepal,NPL,2012,10.0,-0.2524476909916573,0.7777777777777778,0.2777777777777778,0,False,False,3.0277777777777777
Nepal,NPL,2013,10.0,-0.060251670108951216,0.7777777777777778,0.16666666666666666,0,False,False,2.9722222222222223
Nepal,NPL,2014,10.0,-0.2505701070824499,0.8333333333333334,-0.1111111111111111,0,False,False,2.9166666666666665
Nepal,NPL,2015,10.0,-0.1451507209420161,0.7777777777777778,-0.4444444444444444,0,False,False,2.888888888888889
Nepal,NPL,2016,10.0,0.35896612395304983,0.3333333333333333,0.0,0,False,False,2.756408197654929
Nepal,NPL,2017,10.0,-0.3385851894702212,0.0,-0.16666666666666666,0,False,False,2.5
Nepal,NPL,2018,10.0,-0.3530463788106553,-0.2222222222222222,-0.05555555555555555,0,False,False,2.5
Nepal,NPL,2019,10.0,-0.42230917793087636,-0.3888888888888889,-0.05555555555555555,0,False,False,2.5
Nepal,NPL,2020,10.0,-0.31475592704563327,-0.3888888888888889,0.16666666666666666,0,False,False,2.5833333333333335
Nepal,NPL,2021,10.0,0.11561034151135124,-0.2777777777777778,0.1111111111111111,0,False,False,2.584458140933393
Nepal,NPL,2022,10.0,0.5180404310733671,-0.2222222222222222,0.3888888888888889,1,False,False,2.8239545522127862
Nepal,NPL,2023,10.0,0.4169187334796384,-0.2222222222222222,0.5,1,False,False,2.8542296833699097
Nepal,NPL,2024,10.0,0.7855252544179097,-0.2222222222222222,0.5555555555555556,1,False,False,2.974159091382255
Nepal,NPL,2025,10.0,0.9592115954080617,0.2222222222222222,0.8333333333333334,1,True,False,3.2675806766297932
Netherlands,NLD,1991,,,,,0,False,False,0.0
Netherlands,NLD,1992,,,,,0,False,False,0.0
Netherlands,NLD,1993,,,,,0,False,False,0.0
Netherlands,NLD,1994,,,,,0,False,False,0.0
Netherlands,NLD,1995,,,,,0,False,False,0.0
Netherlands,NLD,1996,-0.34489331445015575,1.326939903724505,,,0,False,False,0.6634699518622525
Netherlands,NLD,1997,-0.35270816279119516,1.5241182243557962,,,0,False,False,0.7620591121778981
Netherlands,NLD,1998,-0.3507381637629924,1.273351113365237,,,0,False,False,0.6366755566826185
Netherlands,NLD,1999,-0.34566339699472814,2.7552730381594452,0.6666666666666669,1.0,0,False,False,1.5221515928731948
Netherlands,NLD,2000,0.3606889518464011,0.8206031788188973,0.7999999999999999,0.39999999999999997,0,False,False,0.8953230326663245
Netherlands,NLD,2001,0.2834271219876788,0.41164522409979515,0.7333333333333333,0.4666666666666666,0,False,False,0.7737680865218685
Netherlands,NLD,2002,0.8672786568482808,1.3212991818335686,0.8095238095238096,0.6190476190476191,0,False,False,1.2614301739561766
Netherlands,NLD,2003,1.1603262299138493,0.24376972245266523,0.8571428571428571,0.4999999999999999,0,False,False,1.0295954166630572
Netherlands,NLD,2004,1.2021572496533621,-0.29428507793643177,0.8888888888888888,0.3333333333333333,0,False,False,0.9116504235244516
Netherlands,NLD,2005,2.999525124948759,1.427480061167564,1.0,0.3888888888888889,1,False,False,1.8011957409735253
Netherlands,NLD,2006,3.4289260820069116,-0.29195876031030255,0.9444444444444445,0.05555555555555555,0,False,False,1.3572315205017278
Netherlands,NLD,2007,3.388856355933113,-0.03441465341889234,0.8333333333333334,0.16666666666666666,0,False,False,1.3472140889832782
Netherlands,NLD,2008,3.4109028838966866,1.885229724587274,0.7222222222222222,0.611111111111111,1,False,False,1.9906998187876568
Netherlands,NLD,2009,3.4268250369805417,2.2321751713917974,0.7222222222222222,0.7222222222222222,1,False,False,2.136972274315307
Netherlands,NLD,2010,3.5083357426255026,2.5380587660635956,0.7222222222222222,0.8333333333333334,0,False,False,2.2893764049500525
Netherlands,NLD,2011,3.5136070591197464,3.133180297302525,0.7777777777777778,0.8888888888888888,0,False,False,2.4950301724389012
Netherlands,NLD,2012,3.6104381745194374,3.049404377158651,0.8333333333333334,0.8888888888888888,0,False,False,2.526071749030633
Netherlands,NLD,2013,3.7770283607245747,5.842665307056023,0.8333333333333334,0.9444444444444445,0,False,False,3.293812305834038
Netherlands,NLD,2014,-0.1591245221870838,4.155383861591119,0.3888888888888889,0.611111111111111,1,False,False,1.5388459653977797
Netherlands,NLD,2015,0.8757101734940591,3.464002624862899,0.2222222222222222,0.5555555555555556,0,False,False,1.4738170884781283
Netherlands,NLD,2016,10.0,10.0,0.3333333333333333,0.6666666666666666,2,True,True,5.5
Netherlands,NLD,2017,10.0,2.393232013353976,0.4444444444444444,0.6666666666666666,2,True,True,3.65386355889405
Netherlands,NLD,2018,10.0,2.885187779371378,0.5,0.6666666666666666,1,True,True,3.804630278176178
Netherlands,NLD,2019,10.0,3.9008711840229324,0.611111111111111,0.6666666666666666,2,True,True,4.1141066848946215
Netherlands,NLD,2020,10.0,3.184479191738065,0.7777777777777778,0.6666666666666666,3,True,True,4.018342020156738
Netherlands,NLD,2021,10.0,3.178613268442284,0.8888888888888888,0.5555555555555556,2,True,True,4.016875539332793
Netherlands,NLD,2022,10.0,2.6924575629069833,1.0,0.611111111111111,4,True,True,3.9786699462823014
Netherlands,NLD,2023,10.0,3.3477148133851555,1.0,0.3333333333333333,4,True,True,4.003595370012956
Netherlands,NLD,2024,10.0,4.752097079916009,0.9444444444444445,0.1111111111111111,1,True,True,4.21580204775678
Netherlands,NLD,2025,10.0,5.011770549621304,0.8888888888888888,0.5555555555555556,1,True,True,4.475164859627548
New Zealand,NZL,1991,,,,,0,False,False,0.0
New Zealand,NZL,1992,,,,,0,False,False,0.0
New Zealand,NZL,1993,,,,,0,False,False,0.0
New Zealand,NZL,1994,,,,,0,False,False,0.0
New Zealand,NZL,1995,,,,,0,False,False,0.0
New Zealand,NZL,1996,1.5799400397297843,1.446858933027507,,,0,False,False,1.5133994863786455
New Zealand,NZL,1997,1.0004584228725262,1.1497238647369972,,,0,False,False,1.0750911438047617
New Zealand,NZL,1998,0.5740646715771526,1.066205501894495,,,0,False,False,0.8201350867358237
New Zealand,NZL,1999,0.2581891726778418,0.9216427888443436,-0.6666666666666669,1.0,0,False,False,0.7949579903805464
New Zealand,NZL,2000,1.459998501484112,0.05230988804834926,0.0,0.6,0,False,False,0.6780770973831153
New Zealand,NZL,2001,1.3060273529054771,0.8212504128883191,0.2,0.6,0,False,False,0.9318194414484491
New Zealand,NZL,2002,0.8921008740953524,1.2315111604311038,0.23809523809523814,0.7142857142857143,0,False,False,1.0070934848220903
New Zealand,NZL,2003,0.8324976466220939,0.37321318386532865,0.21428571428571427,0.42857142857142855,0,False,False,0.6228562790504271
New Zealand,NZL,2004,-1.004005759133354,1.9197423737077923,0.0,0.5,0,False,False,0.729935593426948
New Zealand,NZL,2005,-1.3433426987920531,2.027889775898903,-0.2222222222222222,0.5,0,False,False,0.7569724439747257
New Zealand,NZL,2006,-1.4652004526613047,1.8433433457312978,-0.4444444444444444,0.5,0,False,False,0.7108358364328244
New Zealand,NZL,2007,-1.473266031611557,2.1323929073447427,-0.6666666666666666,0.6666666666666666,0,False,False,0.8664315601695189
New Zealand,NZL,2008,-1.8553200114205952,2.5631541131933164,-0.7777777777777778,0.611111111111111,0,False,False,0.9463440838538846
New Zealand,NZL,2009,-1.6577239787053064,5.990388707075649,-0.7222222222222222,0.6666666666666666,0,False,False,1.8309305101022455
New Zealand,NZL,2010,-1.6197157675379232,2.034036397756857,-0.3888888888888889,0.3888888888888889,0,False,False,0.7029535438836587
New Zealand,NZL,2011,-1.358188821707302,0.9841681304596432,0.0,0.5555555555555556,0,False,False,0.5238198103926885
New Zealand,NZL,2012,-1.6013337958527765,1.1174605447752002,0.3888888888888889,0.5555555555555556,0,False,False,0.7515873584160223
New Zealand,NZL,2013,-1.473263712079696,1.1461888766191,0.611111111111111,0.5555555555555556,0,False,False,0.8698805524881082
New Zealand,NZL,2014,-1.4469724878852306,0.3758508528082589,0.6666666666666666,0.4444444444444444,0,False,False,0.6495182687576202
New Zealand,NZL,2015,-1.4658808859785197,0.13575566068317482,0.7777777777777778,0.2222222222222222,0,False,False,0.5339389151707937
New Zealand,NZL,2016,-1.4640413865893895,0.20768077616960814,0.8333333333333334,-0.05555555555555555,0,False,False,0.46858686070906874
New Zealand,NZL,2017,-1.57019769599827,-0.5090753001810487,0.9444444444444445,-0.4444444444444444,0,False,False,0.47222222222222227
New Zealand,NZL,2018,-1.241303997809676,0.21203106744146535,0.5,-0.2222222222222222,0,False,False,0.30300776686036635
New Zealand,NZL,2019,-1.3198065904055196,1.4071647097552618,0.2777777777777778,-0.05555555555555555,0,False,False,0.49068006632770433
New Zealand,NZL,2020,-1.2710680674085124,1.3993203369696914,0.5555555555555556,0.2777777777777778,0,False,False,0.7664967509090894
New Zealand,NZL,2021,-1.158702026830804,2.132088953535162,0.5555555555555556,0.5,0,False,False,1.0608000161615683
New Zealand,NZL,2022,1.119994926122366,6.178720770211303,0.611111111111111,0.5555555555555556,0,False,False,2.4080122574167504
New Zealand,NZL,2023,1.2738863836315921,8.806839587907731,0.7777777777777778,0.7777777777777778,0,False,False,3.2979592706626084
New Zealand,NZL,2024,2.533452903653736,5.4058784104599855,0.8333333333333334,0.8333333333333334,2,True,True,2.8181661618617633
New Zealand,NZL,2025,2.829430160035653,4.055728599014512,0.8888888888888888,0.7222222222222222,2,True,True,2.5268452453180967
Nicaragua,NIC,1991,,,,,0,False,False,0.0
Nicaragua,NIC,1992,,,,,0,False,False,0.0
Nicaragua,NIC,1993,,,,,0,False,False,0.0
Nicaragua,NIC,1994,,,,,0,False,False,0.0
Nicaragua,NIC,1995,,,,,0,False,False,0.0
Nicaragua,NIC,1996,1.6810869269166582,-0.5179137449674469,,,0,False,False,0.8405434634583291
Nicaragua,NIC,1997,1.4080416457421123,0.8671167334094427,,,0,False,False,1.1375791895757774
Nicaragua,NIC,1998,1.0148488078151447,0.5281179117932816,,,0,False,False,0.7714833598042132
Nicaragua,NIC,1999,1.1292095780287923,0.35073575496211823,0.3333333333333334,0.3333333333333334,0,False,False,0.703319666581061
Nicaragua,NIC,2000,0.7804086126679828,2.195721455054135,0.6,0.6,0,False,False,1.3440325169305296
Nicaragua,NIC,2001,0.7632469122256413,0.5637767806689624,0.7333333333333333,0.7333333333333333,0,False,False,1.0650892565569843
Nicaragua,NIC,2002,0.9247727357530773,0.6316112146161523,0.8095238095238096,0.8095238095238096,0,False,False,1.198619797116117
Nicaragua,NIC,2003,1.0213395085293688,0.6540727681925278,0.8571428571428571,0.8571428571428571,0,False,False,1.2759959263233314
Nicaragua,NIC,2004,0.9814679347549419,2.365562427405597,0.8333333333333334,0.8888888888888888,0,False,False,1.6978687016512457
Nicaragua,NIC,2005,0.8148641095052379,0.8127499020159094,0.5,0.8333333333333334,0,False,False,1.0735701695469535
Nicaragua,NIC,2006,0.8090348286508254,1.328398301574255,0.3888888888888889,0.5,0,False,False,0.9788027270007146
Nicaragua,NIC,2007,5.914002696175981,4.908869182767457,0.05555555555555555,0.2777777777777778,1,False,False,2.872384636402526
Nicaragua,NIC,2008,5.91319553760567,3.771843471226689,0.3888888888888889,0.5,2,True,True,2.8657041966525343
Nicaragua,NIC,2009,6.085929457876493,3.7482955842578445,0.4444444444444444,0.5555555555555556,2,True,True,2.9585562605335847
Nicaragua,NIC,2010,5.633283803000075,4.0088883671448805,0.4444444444444444,0.5555555555555556,2,True,True,2.910543042536239
Nicaragua,NIC,2011,5.094610681051817,2.84045054698469,0.3888888888888889,0.611111111111111,2,True,True,2.4837653070091266
Nicaragua,NIC,2012,4.780068837537519,1.3663733513245557,0.2222222222222222,0.5,0,False,False,1.8977216583266299
Nicaragua,NIC,2013,4.639941971161067,1.5907491488779404,0.4444444444444444,0.3888888888888889,0,False,False,1.9743394466764188
Nicaragua,NIC,2014,4.854058642443106,3.361400561939797,0.6666666666666666,0.16666666666666666,0,False,False,2.4705314677623926
Nicaragua,NIC,2015,4.926611367033666,0.6978617527661234,0.5555555555555556,-0.2222222222222222,0,False,False,1.683896057727725
Nicaragua,NIC,2016,0.04496882669522541,-1.7255565927973162,0.1111111111111111,-0.5555555555555556,0,False,False,0.0667977622293619
Nicaragua,NIC,2017,0.1605377101224914,-1.8456083154887686,-0.2222222222222222,-0.7222222222222222,0,False,False,0.04013442753062285
Nicaragua,NIC,2018,10.0,0.34568793288677185,-0.2222222222222222,-0.611111111111111,0,False,False,2.586421983221693
Nicaragua,NIC,2019,10.0,-0.5729174005927936,0.1111111111111111,-0.16666666666666666,0,False,False,2.5555555555555554
Nicaragua,NIC,2020,10.0,-0.9147014491617459,0.3333333333333333,0.1111111111111111,0,False,False,2.722222222222222
Nicaragua,NIC,2021,10.0,-1.0674929907931994,0.5555555555555556,0.2777777777777778,0,False,False,2.9166666666666665
Nicaragua,NIC,2022,10.0,0.7930807312625024,0.7222222222222222,0.5,1,True,True,3.309381293926737
Nicaragua,NIC,2023,10.0,-0.9330333260520478,0.8333333333333334,0.4444444444444444,1,True,True,3.138888888888889
Nicaragua,NIC,2024,10.0,-0.9772239923586403,0.8888888888888888,0.3888888888888889,1,True,True,3.1388888888888893
Nicaragua,NIC,2025,10.0,-0.9096386055935312,0.8888888888888888,0.5555555555555556,1,True,True,3.2222222222222223
Niger,NER,1991,,,,,0,False,False,0.0
Niger,NER,1992,,,,,0,False,False,0.0
Niger,NER,1993,,,,,0,False,False,0.0
Niger,NER,1994,,,,,0,False,False,0.0
Niger,NER,1995,,,,,0,False,False,0.0
Niger,NER,1996,1.3779861566016245,2.1063410380597496,,,0,False,False,1.742163597330687
Niger,NER,1997,1.711615032368777,0.9210734788485366,,,0,False,False,1.3163442556086569
Niger,NER,1998,0.8494740821692846,0.9856124004448574,,,0,False,False,0.917543241307071
Niger,NER,1999,0.6573163049151534,1.4112742209732643,0.0,1.0,0,False,False,1.0171476314721044
Niger,NER,2000,1.2688973005637012,0.9286534161686741,0.39999999999999997,0.9999999999999999,0,False,False,1.2493876791830938
Niger,NER,2001,0.9276977878892217,0.88684048107561,0.4666666666666666,0.6,0,False,False,0.9869679005745413
Niger,NER,2002,0.6367359247423863,-0.18640452680806077,0.33333333333333337,0.23809523809523814,0,False,False,0.4448982668998823
Niger,NER,2003,0.5250545684841356,-0.1945453297725983,0.21428571428571427,0.07142857142857142,0,False,False,0.2741207849781767
Niger,NER,2004,0.492251338025014,2.4805895331707912,0.1111111111111111,0.2777777777777778,0,False,False,0.9376546622433957
Niger,NER,2005,-0.28708962894299833,0.4380877405649629,-0.1111111111111111,0.05555555555555555,0,False,False,0.1372997129190185
