country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Nigeria,NGA,2021,-1.4862768495097411,-1.2039547789639264,5.888750930619396,0.8888888888888888,0.0,0,1.5333057416794347,False,False
Nigeria,NGA,2022,-1.4680230033324884,-1.0572671604214647,2.2790928852470507,0.8888888888888888,0.1111111111111111,0,0.85581857704941,False,False
Nigeria,NGA,2023,-1.4619182296878188,-0.993382310926151,1.0105262520112603,0.8888888888888888,0.3333333333333333,0,0.690994139291141,False,False
Nigeria,NGA,2024,-1.4339968408204753,-1.0415091199549786,-0.19884654397649995,0.8333333333333334,0.4444444444444444,0,0.5111111111111111,False,False
Nigeria,NGA,2025,-0.9378065404523289,0.36294163427085707,4.17027259956877,0.8888888888888888,0.5,0,1.462198402323481,False,False
North Korea,PRK,1991,,,,,,0,0.0,False,False
North Korea,PRK,1992,,,,,,0,0.0,False,False
North Korea,PRK,1993,,,,,,0,0.0,False,False
North Korea,PRK,1994,,,,,,0,0.0,False,False
North Korea,PRK,1995,,,,,,0,0.0,False,False
North Korea,PRK,1996,1.46255937161992,0.6892375823266458,-0.7653418860028667,,,0,0.7172656513155219,False,False
North Korea,PRK,1997,1.0359550599063807,0.6362232186435465,-0.07229420625582325,,,0,0.5573927595166425,False,False
North Korea,PRK,1998,0.8196194402161102,0.9653452078441752,0.3674222060849366,,,0,0.717462284715074,False,False
North Korea,PRK,1999,0.5048025073315906,0.39618253118065405,1.01150641953948,-0.6666666666666669,1.0,0,0.7824982916103449,False,False
North Korea,PRK,2000,0.5060291293328818,0.5577668754640858,0.9597752615730039,-0.6,0.9999999999999999,0,0.8047142532739942,False,False
North Korea,PRK,2001,0.4616531313207388,0.30002953829592255,1.6317592544440005,-0.6,0.9999999999999999,0,0.8786883848121324,False,False
North Korea,PRK,2002,0.4365499779497765,2.194365673075959,1.3728680187479967,-0.4285714285714286,1.0,0,1.2007567339547465,False,False
North Korea,PRK,2003,0.415059273362707,2.612982138950993,1.150842045120827,-0.42857142857142855,0.9999999999999998,0,1.2357766914869053,False,False
North Korea,PRK,2004,-1.2326092218343079,0.303442084691118,-1.1703814739257974,-0.5555555555555556,0.5555555555555556,0,0.0,False,False
North Korea,PRK,2005,-1.2336537047634633,-0.11634330367784605,-0.469910790806533,-0.5555555555555556,0.3333333333333333,0,0.0,False,False
North Korea,PRK,2006,-1.2335805209611876,-0.08300978805225513,-0.11893328546826548,-0.5,0.1111111111111111,0,0.0,False,False
North Korea,PRK,2007,-1.233523406394339,0.20868005841861237,0.590699818251057,-0.3888888888888889,0.0,0,0.0,False,False
North Korea,PRK,2008,-1.2260985504571682,2.5062762879634777,-0.19681867023371993,-0.4444444444444444,0.1111111111111111,0,0.0,False,False
North Korea,PRK,2009,-1.2263072096186183,-1.7938427679124558,-0.0259183777637575,-0.3333333333333333,-0.05555555555555555,0,0.0,False,False
North Korea,PRK,2010,-1.2202446826390698,-0.10668564485782708,1.19933949597581,-0.05555555555555555,-0.16666666666666666,0,0.0,False,False
North Korea,PRK,2011,-1.019296682081484,2.4935056580088792,1.2309670662899024,0.3888888888888889,0.2777777777777778,0,0.0,False,False
North Korea,PRK,2012,-0.9670646798088898,-0.6245691953297562,1.304177550245934,0.7777777777777778,0.0,0,0.0,False,False
North Korea,PRK,2013,-0.964235132851203,-0.23499264012025795,0.799605695965125,0.9444444444444445,0.1111111111111111,0,0.0,False,False
North Korea,PRK,2014,-0.9521156315626396,-0.15184069784569176,0.9694005830067458,0.9444444444444445,-0.05555555555555555,0,0.0,False,False
North Korea,PRK,2015,-0.9509531699137918,-0.04898344971711567,0.9645042465640593,0.9444444444444445,0.0,0,0.0,False,False
North Korea,PRK,2016,-0.948734166584091,-0.04356032886735787,1.0533055871632446,0.9444444444444445,0.3333333333333333,0,0.0,False,False
North Korea,PRK,2017,-0.9511025793062734,-0.10377214304190069,0.8073508176943673,0.8888888888888888,0.5,0,0.0,False,False
North Korea,PRK,2018,-0.9316015388064457,0.5555173929371586,0.6282278716848794,0.8888888888888888,0.7222222222222222,0,0.0,False,False
North Korea,PRK,2019,-0.8434627425453975,0.2630481318523652,-0.1810840350531922,0.8888888888888888,0.7222222222222222,0,0.0,False,False
North Korea,PRK,2020,-0.6332176605786117,-0.9114419421844112,-0.13341951236992958,0.8888888888888888,0.611111111111111,0,0.0,False,False
North Korea,PRK,2021,-0.5103213486867276,0.15872921642384308,1.6216787240452724,0.8888888888888888,0.6666666666666666,0,0.0,False,False
North Korea,PRK,2022,-0.49330736096749567,1.5248619211098637,0.012213595394789273,0.8888888888888888,0.6666666666666666,0,0.0,False,False
North Korea,PRK,2023,-0.3112387826037108,0.08581094916151731,-0.3912158961538383,0.8888888888888888,0.5,0,0.572717745387859,False,False
North Korea,PRK,2024,-0.29873539632258533,-1.463756919465483,-0.3175851779898559,0.8888888888888888,0.1111111111111111,0,0.4,False,False
North Korea,PRK,2025,-0.06983081742393459,-1.4775333376061321,-0.41156610677570704,0.9444444444444445,-0.2222222222222222,0,0.3777777777777778,False,False
North Macedonia,MKD,1992,,,,,,0,0.0,False,False
North Macedonia,MKD,1993,,,,,,0,0.0,False,False
North Macedonia,MKD,1994,,,,,,0,0.0,False,False
North Macedonia,MKD,1995,,,,,,0,0.0,False,False
North Macedonia,MKD,1996,,,,,,0,0.0,False,False
North Macedonia,MKD,1997,1.2922681196309633,0.5964026626941855,-0.7299080621437042,,,0,0.6295569274417163,False,False
North Macedonia,MKD,1998,0.7706805711379667,0.9999224531325048,0.11402888933361487,,,0,0.6282106378680288,False,False
North Macedonia,MKD,1999,0.10875930225656585,0.688913139654984,0.8101471609746089,,,0,0.5359398676287196,False,False
North Macedonia,MKD,2000,-0.19349353173460354,0.6044378118207524,1.7393102711905508,1.0,0.3333333333333334,0,1.002082949935594,False,False
North Macedonia,MKD,2001,0.20262041050167912,1.5839862253095385,1.3311726115807077,0.6,0.6,0,1.103555849478385,False,False
North Macedonia,MKD,2002,0.9361938767212266,-0.6143994829571454,1.7699020874610503,0.7333333333333333,0.2,0,0.9145525261697888,False,False
North Macedonia,MKD,2003,0.5419504298879126,1.4685619019910845,1.7615680033222376,0.8095238095238096,0.4285714285714286,0,1.2496541622783421,False,False
North Macedonia,MKD,2004,1.800358748772716,1.6909579813987796,1.8680261342761353,0.8571428571428571,0.5714285714285714,3,1.6432971443180975,True,True
North Macedonia,MKD,2005,1.9392899040331537,1.3958073275149474,1.7160533017919741,0.8888888888888888,0.611111111111111,3,1.610230106668015,True,True
North Macedonia,MKD,2006,1.9399319855808055,1.6918953306090248,1.716376455076234,0.8888888888888888,0.6666666666666666,3,1.691862976475435,True,True
North Macedonia,MKD,2007,1.976208545119703,2.2072234097228978,1.7149818233397125,0.8888888888888888,0.8888888888888888,3,1.8907938667475737,True,True
North Macedonia,MKD,2008,2.205297812314766,2.560808551037733,1.7155684899267987,0.9444444444444445,0.7777777777777778,2,1.9852238595447484,True,True
North Macedonia,MKD,2009,2.3118929218750783,2.80139969347793,1.7137383231129641,1.0,0.8333333333333334,2,2.098739521026528,True,True
North Macedonia,MKD,2010,2.3101572135622797,4.104970404928758,1.6968908291555764,0.9444444444444445,0.8888888888888888,2,2.355737022862656,True,True
North Macedonia,MKD,2011,2.001841241667537,3.8794625865113566,6.974066430036676,0.5555555555555556,0.6666666666666666,1,3.0599629405320026,True,True
North Macedonia,MKD,2012,2.0153974321168637,8.196431785754624,6.831725069700229,0.5555555555555556,0.4444444444444444,1,3.808710857514343,True,True
North Macedonia,MKD,2013,-0.48866763167743427,6.031779197678243,0.2945813478334771,0.1111111111111111,0.5555555555555556,0,1.5319387757690108,False,False
North Macedonia,MKD,2014,-0.528288607280082,5.037339715560038,-0.37155266411615023,-0.1111111111111111,0.5555555555555556,0,1.22969016533423,False,False
North Macedonia,MKD,2015,-0.5213007249267957,5.206465770348399,-0.7874404146519408,-0.2222222222222222,0.5555555555555556,0,1.263515376291902,False,False
North Macedonia,MKD,2016,-0.4224303130297514,3.6061316327775437,-1.0363040748543804,-0.3333333333333333,0.5555555555555556,0,0.9434485487777309,False,False
North Macedonia,MKD,2017,6.3678120597422865,5.179856571521036,3.4448480408959137,0.0,0.4444444444444444,1,3.176281112209625,True,True
North Macedonia,MKD,2018,6.246239114265457,6.731181328451649,3.409509633272172,0.3333333333333333,0.3333333333333333,1,3.5440526818645224,True,True
North Macedonia,MKD,2019,6.42762205685313,3.9818037637652943,2.6969358006469317,0.6666666666666666,0.5555555555555556,1,3.11016121314196,True,True
North Macedonia,MKD,2020,5.99344862124468,2.6940475288526478,2.958019630949235,0.7777777777777778,0.5,1,2.8402142673204236,False,False
North Macedonia,MKD,2021,5.4957932219732655,2.143692457801267,3.200880315948696,0.9444444444444445,0.3888888888888889,1,2.7014065324779795,False,False
North Macedonia,MKD,2022,4.781083725230699,1.8480684666937996,3.8222412389506695,0.9444444444444445,0.2777777777777778,1,2.5791675750639227,False,False
North Macedonia,MKD,2023,4.830827427859648,0.4537115648271834,3.8049642878162344,0.7777777777777778,0.2777777777777778,1,2.2401228783228353,False,False
North Macedonia,MKD,2024,5.3925682765886265,0.545565427916557,3.4978001321447745,0.8333333333333334,0.2222222222222222,1,2.309408989552214,False,False
North Macedonia,MKD,2025,5.527039242245882,1.594273790398561,3.611961304503988,0.7777777777777778,0.16666666666666666,2,2.5244326452074644,True,False
Norway,NOR,1991,,,,,,0,0.0,False,False
Norway,NOR,1992,,,,,,0,0.0,False,False
Norway,NOR,1993,,,,,,0,0.0,False,False
Norway,NOR,1994,,,,,,0,0.0,False,False
Norway,NOR,1995,,,,,,0,0.0,False,False
Norway,NOR,1996,1.318992776099385,0.2846158853327878,-0.3015839112702629,,,0,0.5345362204773909,False,False
Norway,NOR,1997,0.8872461344261616,0.37154461701402736,0.5585903208457877,,,0,0.6057936907619923,False,False
Norway,NOR,1998,0.9369882636893354,0.6214718419431872,0.5176715192261515,,,0,0.6920438749528913,False,False
Norway,NOR,1999,0.722433332575433,0.9880162481054,1.0082466415884404,0.3333333333333334,1.0,0,1.0770725777871881,False,False
Norway,NOR,2000,0.8111645536035595,1.0606989365880881,1.2397032180457244,0.39999999999999997,0.9999999999999999,0,1.1823133416474743,False,False
Norway,NOR,2001,0.8348321023718182,1.1978628064074257,1.037164396883738,0.3333333333333333,0.9999999999999999,0,1.1473051944659296,False,False
Norway,NOR,2002,1.2453485199461685,0.708017411162854,1.0645265533692225,0.5238095238095238,0.7142857142857143,0,1.0988165921337443,False,False
Norway,NOR,2003,0.20825831348634335,0.4175783485240204,0.7714957641580649,0.42857142857142855,0.5714285714285714,0,0.6794664852336857,False,False
Norway,NOR,2004,0.7889596758680387,2.1580443577492665,1.600959355966935,0.5555555555555556,0.6666666666666666,0,0.0,False,False
Norway,NOR,2005,2.5237967786497633,1.259503042243402,0.5504895585292515,0.7222222222222222,0.6666666666666666,0,0.0,False,False
Norway,NOR,2006,2.58296782390309,0.04888011081496336,0.31911557451052996,0.8333333333333334,0.5,0,0.0,False,False
Norway,NOR,2007,2.444400721786542,-0.4531212239479484,0.8028756774504555,0.7777777777777778,0.16666666666666666,0,0.0,False,False
Norway,NOR,2008,2.5369269947370108,0.6136456452163714,0.4426354900292195,0.7222222222222222,0.16666666666666666,0,1.0741971815520759,False,False
Norway,NOR,2009,2.58341415282629,1.6256065619171456,0.5260471951281473,0.7777777777777778,0.2222222222222222,0,1.3470135819743168,False,False
Norway,NOR,2010,3.0377596665487716,1.78992605398504,0.31175860681136075,0.7777777777777778,0.3333333333333333,0,1.4723333099134788,False,False
Norway,NOR,2011,10.0,1.518292554329871,1.5817002033357899,0.8333333333333334,0.16666666666666666,1,3.0199985515331322,True,False
Norway,NOR,2012,10.0,1.1491652618729906,0.3934596961266668,0.8333333333333334,0.2777777777777778,0,2.752969436044376,False,False
Norway,NOR,2013,10.0,1.757310409505387,0.4384403366795257,0.8888888888888888,0.611111111111111,2,3.039150149236982,True,False
Norway,NOR,2014,10.0,0.4110921623683166,0.805181027969804,0.8888888888888888,0.6666666666666666,1,2.865476860289846,False,False
Norway,NOR,2015,10.0,0.2057120702838182,0.7553481532343345,0.7777777777777778,0.611111111111111,1,2.747767600259186,False,False
Norway,NOR,2016,10.0,0.32295669150181033,0.6523222156204321,0.6666666666666666,0.5,0,2.661722448091115,False,False
Norway,NOR,2017,10.0,0.26268451835982504,0.6469447384016084,0.6666666666666666,0.4444444444444444,0,2.626370295796731,False,False
Norway,NOR,2018,10.0,0.2798258514795425,0.2574148322982093,0.6666666666666666,0.4444444444444444,1,2.551892581199995,False,False
Norway,NOR,2019,10.0,0.15935871034205812,0.6728768533083926,0.6666666666666666,0.5,1,2.633113779396757,False,False
Norway,NOR,2020,10.0,1.164468132720257,0.588307749733528,0.6666666666666666,0.5555555555555556,1,2.839444065379646,False,False
Norway,NOR,2021,10.0,0.06993849110808577,-1.2389576755967278,0.7222222222222222,0.6666666666666666,2,2.569543253777173,True,True
Norway,NOR,2022,10.0,0.7140033616960731,1.0079749669755524,0.9444444444444445,0.8333333333333334,3,3.0555067768454363,True,True
Norway,NOR,2023,10.0,0.18943380505224394,3.292108492332342,0.8888888888888888,0.8333333333333334,3,3.385197348365806,True,True
Norway,NOR,2024,10.0,0.2544250595850943,3.427690278339261,0.7777777777777778,0.7222222222222222,3,3.336423067584871,True,True
Norway,NOR,2025,10.0,0.3046181820619558,3.2459271620399774,0.7222222222222222,0.7222222222222222,3,3.2878868465981648,True,True
Pakistan,PAK,1991,,,,,,0,0.0,False,False
Pakistan,PAK,1992,,,,,,0,0.0,False,False
Pakistan,PAK,1993,,,,,,0,0.0,False,False
Pakistan,PAK,1994,,,,,,0,0.0,False,False
Pakistan,PAK,1995,,,,,,0,0.0,False,False
Pakistan,PAK,1996,-0.8866775029862195,-0.09889332231395874,1.1787218881038097,,,0,0.0,False,False
Pakistan,PAK,1997,-0.9035883658246552,-0.7533327223742969,2.277768816224786,,,0,0.7592562720749286,False,False
Pakistan,PAK,1998,-0.8588071808611667,-0.28422344304700414,1.5100054433326255,,,0,0.5033351477775418,False,False
Pakistan,PAK,1999,-0.10112508646643112,1.4866299102821552,1.7906092269406113,1.0,1.0,0,1.4554478274445533,False,False
Pakistan,PAK,2000,0.24096261431626512,1.0457639047119076,0.45722075338766666,0.9999999999999999,0.7999999999999999,0,1.0687894544831678,False,False
Pakistan,PAK,2001,0.7984770373910824,1.425648557590102,0.45530829229870595,0.8666666666666666,0.6,0,1.1225534441226448,False,False
Pakistan,PAK,2002,1.2281395194261033,1.404515957875382,1.9399867708708953,0.9047619047619049,0.5238095238095238,0,1.4859570210630477,False,False
Pakistan,PAK,2003,1.408978591098831,1.2709725472916906,0.8672402293758353,0.9285714285714285,0.5714285714285714,0,1.3094382735532715,False,False
Pakistan,PAK,2004,1.433243521582025,1.0036921548650044,0.823358491446589,0.9444444444444445,0.5555555555555556,0,1.2520588335787237,False,False
Pakistan,PAK,2005,1.4308847414223271,0.9879882875510625,0.8662898278898506,0.9444444444444445,0.4444444444444444,0,1.2125881269282037,False,False
Pakistan,PAK,2006,1.5193335206368401,1.0588935793377432,0.8548120620071025,0.9444444444444445,0.3888888888888889,1,1.2199411657296706,False,False
Pakistan,PAK,2007,1.4871155095615352,1.1931639188338503,0.6453594351616962,0.7777777777777778,0.3888888888888889,0,1.131794439378083,False,False
Pakistan,PAK,2008,7.257788305750165,1.062775240244273,1.8018389121255651,0.7777777777777778,0.05555555555555555,1,2.3578138249573337,False,False
Pakistan,PAK,2009,6.5301842769996,0.5267589862840261,1.171508670850217,0.7222222222222222,-0.2777777777777778,0,1.9345792757156577,False,False
Pakistan,PAK,2010,5.2901953704134925,1.5901154312564154,1.1843162675806933,0.7222222222222222,0.05555555555555555,0,1.9240365249612315,False,False
Pakistan,PAK,2011,5.689637779375293,1.100995721302366,0.8018817574511694,0.4444444444444444,0.3333333333333333,0,1.8296141627368765,False,False
Pakistan,PAK,2012,5.546985184680354,0.9523835644613748,2.1364353875126767,0.3333333333333333,0.4444444444444444,1,2.038271938441992,False,False
Pakistan,PAK,2013,6.278602904200119,0.9222346679125887,1.7842174607641417,0.3333333333333333,0.4444444444444444,1,2.108122117686481,False,False
Pakistan,PAK,2014,6.303619788411709,0.6866134230311287,1.7746469029741785,0.2777777777777778,0.2222222222222222,1,1.9529760228834032,False,False
Pakistan,PAK,2015,8.508376850786433,1.5395756798448992,0.9336981540860333,0.3333333333333333,0.3333333333333333,1,2.4629968036101397,False,False
Pakistan,PAK,2016,8.783746795804399,2.0366064574048064,1.8875225786679333,0.3333333333333333,0.7777777777777778,1,2.986019610819872,False,False
Pakistan,PAK,2017,2.8939140870080196,1.456547734346549,-0.313980850305051,0.2222222222222222,0.8333333333333334,1,1.292314586493136,False,False
Pakistan,PAK,2018,1.5661315822391397,0.9648303401846227,1.739872268908401,0.1111111111111111,0.7777777777777778,1,1.209722393821988,False,False
Pakistan,PAK,2019,-0.02198537568134826,0.23196516424521688,0.7631582009582532,0.0,0.5,0,0.399024673040694,False,False
Pakistan,PAK,2020,0.2703492672968723,-0.010232995983909105,0.3156077230706166,-0.1111111111111111,0.611111111111111,0,0.3616358425179422,False,False
Pakistan,PAK,2021,0.3595584752867693,0.8210918666042222,0.11944014163192765,-0.1111111111111111,0.7222222222222222,0,0.5489069855934727,False,False
Pakistan,PAK,2022,0.8855844077237266,1.1280783670525165,0.15747675362031366,0.16666666666666666,0.2777777777777778,0,0.6120056834570893,False,False
Pakistan,PAK,2023,2.7485343061738208,0.5363505261605086,0.9678229647481736,0.3888888888888889,-0.1111111111111111,0,1.0060971149720561,False,False
Pakistan,PAK,2024,4.146554251979133,1.5108475082540525,0.057898556347820325,0.6666666666666666,0.1111111111111111,1,1.454171174427312,False,False
Pakistan,PAK,2025,4.2583834359313855,1.4427642974533537,-0.24834143625712143,0.8888888888888888,0.4444444444444444,1,1.6735628800102813,False,False
Papua New Guinea,PNG,1991,,,,,,0,0.0,False,False
Papua New Guinea,PNG,1992,,,,,,0,0.0,False,False
Papua New Guinea,PNG,1993,,,,,,0,0.0,False,False
Papua New Guinea,PNG,1994,,,,,,0,0.0,False,False
Papua New Guinea,PNG,1995,,,,,,0,0.0,False,False
Papua New Guinea,PNG,1996,-0.035959505669527984,0.837678193850784,0.9820051081279945,,,0,0.0,False,False
